-209.9 0
-209.7 0
-209.5 0
-209.3 1
-209.1 0
-208.9 2
-208.7 1
-208.5 1
-208.3 1
-208.1 2
-207.9 1
-207.7 0
-207.5 0
-207.3 0
-207.1 1
-206.9 1
-206.7 1
-206.5 1
-206.3 1
-206.1 1
-205.9 0
-205.7 1
-205.5 2
-205.3 1
-205.1 1
-204.9 1
-204.7 2
-204.5 1
-204.3 1
-204.1 1
-203.9 1
-203.7 1
-203.5 1
-203.3 3
-203.1 1
-202.9 1
-202.7 1
-202.5 0
-202.3 0
-202.1 2
-201.9 8
-201.7 6
-201.5 6
-201.3 16
-201.1 15
-200.9 27
-200.7 39
-200.5 59
-200.3 63
-200.1 97
-199.9 136
-199.7 266
-199.5 320
-199.3 440
-199.1 552
-198.9 777
-198.7 936
-198.5 1213
-198.3 1495
-198.1 1828
-197.9 2385
-197.7 2933
-197.5 3573
-197.3 4384
-197.1 5306
-196.9 6225
-196.7 7272
-196.5 8191
-196.3 9116
-196.1 9867
-195.9 10502
-195.7 10994
-195.5 11275
-195.3 11520
-195.1 11801
-194.9 11935
-194.7 12071
-194.5 11880
-194.3 11442
-194.1 11561
-193.9 11240
-193.7 11060
-193.5 10975
-193.3 10805
-193.1 10457
-192.9 10437
-192.7 10278
-192.5 10053
-192.3 9845
-192.1 9674
-191.9 9687
-191.7 9276
-191.5 9481
-191.3 9237
-191.1 9126
-190.9 9100
-190.7 8916
-190.5 9070
-190.3 9091
-190.1 8873
-189.9 8879
-189.7 8804
-189.5 8681
-189.3 8733
-189.1 8677
-188.9 8521
-188.7 8516
-188.5 8490
-188.3 8321
-188.1 8334
-187.9 8476
-187.7 8333
-187.5 8358
-187.3 8275
-187.1 8197
-186.9 8033
-186.7 8124
-186.5 8164
-186.3 8108
-186.1 8114
-185.9 8000
-185.7 8000
-185.5 7927
-185.3 7844
-185.1 7840
-184.9 7622
-184.7 7695
-184.5 7868
-184.3 7681
-184.1 7717
-183.9 7484
-183.7 7417
-183.5 7315
-183.3 7400
-183.1 7443
-182.9 7148
-182.7 6983
-182.5 7158
-182.3 7014
-182.1 6894
-181.9 6730
-181.7 6651
-181.5 6668
-181.3 6455
-181.1 6417
-180.9 6419
-180.7 6403
-180.5 6243
-180.3 6152
-180.1 6137
-179.9 5998
-179.7 5935
-179.5 5800
-179.3 5713
-179.1 5773
-178.9 5658
-178.7 5614
-178.5 5655
-178.3 5522
-178.1 5512
-177.9 5503
-177.7 5390
-177.5 5345
-177.3 5319
-177.1 5240
-176.9 5307
-176.7 5198
-176.5 5185
-176.3 5198
-176.1 5161
-175.9 5220
-175.7 5010
-175.5 4998
-175.3 5046
-175.1 4989
-174.9 5037
-174.7 4917
-174.5 5136
-174.3 5074
-174.1 4812
-173.9 4763
-173.7 4965
-173.5 4786
-173.3 4880
-173.1 4787
-172.9 4742
-172.7 4649
-172.5 4717
-172.3 4786
-172.1 4635
-171.9 4733
-171.7 4626
-171.5 4665
-171.3 4676
-171.1 4657
-170.9 4704
-170.7 4454
-170.5 4559
-170.3 4629
-170.1 4607
-169.9 4721
-169.7 4631
-169.5 4595
-169.3 4487
-169.1 4569
-168.9 4641
-168.7 4503
-168.5 4524
-168.3 4519
-168.1 4560
-167.9 4489
-167.7 4515
-167.5 4526
-167.3 4488
-167.1 4403
-166.9 4610
-166.7 4400
-166.5 4511
-166.3 4522
-166.1 4380
-165.9 4553
-165.7 4517
-165.5 4497
-165.3 4507
-165.1 4438
-164.9 4468
-164.7 4360
-164.5 4440
-164.3 4422
-164.1 4298
-163.9 4526
-163.7 4397
-163.5 4335
-163.3 4367
-163.1 4440
-162.9 4403
-162.7 4464
-162.5 4359
-162.3 4420
-162.1 4468
-161.9 4422
-161.7 4511
-161.5 4294
-161.3 4308
-161.1 4474
-160.9 4291
-160.7 4368
-160.5 4546
-160.3 4401
-160.1 4359
-159.9 4308
-159.7 4247
-159.5 4355
-159.3 4400
-159.1 4338
-158.9 4416
-158.7 4277
-158.5 4260
-158.3 4266
-158.1 4317
-157.9 4182
-157.7 4315
-157.5 4232
-157.3 4364
-157.1 4159
-156.9 4204
-156.7 4271
-156.5 4122
-156.3 4069
-156.1 4143
-155.9 4078
-155.7 4243
-155.5 4147
-155.3 4141
-155.1 4250
-154.9 4015
-154.7 4018
-154.5 4061
-154.3 3979
-154.1 3955
-153.9 4013
-153.7 4012
-153.5 3949
-153.3 3984
-153.1 4008
-152.9 3826
-152.7 3918
-152.5 3822
-152.3 3906
-152.1 3928
-151.9 3799
-151.7 3949
-151.5 4008
-151.3 3893
-151.1 3881
-150.9 3970
-150.7 3872
-150.5 3821
-150.3 3910
-150.1 3906
-149.9 3901
-149.7 3947
-149.5 3931
-149.3 3877
-149.1 3935
-148.9 3819
-148.7 3868
-148.5 3918
-148.3 3914
-148.1 4009
