-1589.9 0
-1589.7 2
-1589.5 3
-1589.3 1
-1589.1 1
-1588.9 3
-1588.7 1
-1588.5 2
-1588.3 3
-1588.1 2
-1587.9 1
-1587.7 1
-1587.5 0
-1587.3 2
-1587.1 1
-1586.9 0
-1586.7 1
-1586.5 0
-1586.3 3
-1586.1 0
-1585.9 1
-1585.7 1
-1585.5 2
-1585.3 2
-1585.1 0
-1584.9 2
-1584.7 2
-1584.5 1
-1584.3 3
-1584.1 0
-1583.9 2
-1583.7 0
-1583.5 0
-1583.3 1
-1583.1 1
-1582.9 2
-1582.7 2
-1582.5 2
-1582.3 0
-1582.1 1
-1581.9 1
-1581.7 1
-1581.5 1
-1581.3 2
-1581.1 1
-1580.9 0
-1580.7 0
-1580.5 0
-1580.3 4
-1580.1 2
-1579.9 1
-1579.7 1
-1579.5 2
-1579.3 4
-1579.1 3
-1578.9 3
-1578.7 1
-1578.5 2
-1578.3 2
-1578.1 0
-1577.9 0
-1577.7 1
-1577.5 0
-1577.3 1
-1577.1 1
-1576.9 1
-1576.7 5
-1576.5 3
-1576.3 2
-1576.1 3
-1575.9 2
-1575.7 3
-1575.5 4
-1575.3 4
-1575.1 7
-1574.9 2
-1574.7 3
-1574.5 4
-1574.3 8
-1574.1 11
-1573.9 9
-1573.7 9
-1573.5 11
-1573.3 7
-1573.1 9
-1572.9 12
-1572.7 14
-1572.5 18
-1572.3 19
-1572.1 23
-1571.9 21
-1571.7 20
-1571.5 24
-1571.3 25
-1571.1 32
-1570.9 36
-1570.7 32
-1570.5 40
-1570.3 52
-1570.1 54
-1569.9 58
-1569.7 59
-1569.5 68
-1569.3 88
-1569.1 88
-1568.9 95
-1568.7 90
-1568.5 105
-1568.3 107
-1568.1 101
-1567.9 129
-1567.7 130
-1567.5 133
-1567.3 134
-1567.1 154
-1566.9 169
-1566.7 174
-1566.5 184
-1566.3 176
-1566.1 182
-1565.9 210
-1565.7 228
-1565.5 217
-1565.3 229
-1565.1 220
-1564.9 278
-1564.7 277
-1564.5 293
-1564.3 290
-1564.1 275
-1563.9 305
-1563.7 287
-1563.5 326
-1563.3 310
-1563.1 335
-1562.9 326
-1562.7 363
-1562.5 353
-1562.3 369
-1562.1 405
-1561.9 374
-1561.7 396
-1561.5 385
-1561.3 367
-1561.1 422
-1560.9 423
-1560.7 415
-1560.5 404
-1560.3 408
-1560.1 406
-1559.9 465
-1559.7 460
-1559.5 428
-1559.3 429
-1559.1 412
-1558.9 451
-1558.7 474
-1558.5 407
-1558.3 444
-1558.1 445
-1557.9 412
-1557.7 418
-1557.5 419
-1557.3 448
-1557.1 409
-1556.9 414
-1556.7 482
-1556.5 464
-1556.3 438
-1556.1 424
-1555.9 387
-1555.7 450
-1555.5 398
-1555.3 389
-1555.1 406
-1554.9 420
-1554.7 411
-1554.5 400
-1554.3 412
-1554.1 388
-1553.9 416
-1553.7 426
-1553.5 380
-1553.3 405
-1553.1 366
-1552.9 394
-1552.7 384
-1552.5 390
-1552.3 388
-1552.1 377
-1551.9 379
-1551.7 382
-1551.5 349
-1551.3 366
-1551.1 354
-1550.9 366
-1550.7 386
-1550.5 349
-1550.3 371
-1550.1 372
-1549.9 365
-1549.7 338
-1549.5 353
-1549.3 317
-1549.1 357
-1548.9 362
-1548.7 368
-1548.5 337
-1548.3 350
-1548.1 338
-1547.9 319
-1547.7 309
-1547.5 321
-1547.3 356
-1547.1 313
-1546.9 349
-1546.7 350
-1546.5 334
-1546.3 345
-1546.1 286
-1545.9 293
-1545.7 336
-1545.5 329
-1545.3 296
-1545.1 322
-1544.9 301
-1544.7 320
-1544.5 312
-1544.3 347
-1544.1 327
-1543.9 333
-1543.7 338
