-1589.9 0
-1589.7 1
-1589.5 0
-1589.3 2
-1589.1 1
-1588.9 1
-1588.7 0
-1588.5 3
-1588.3 0
-1588.1 1
-1587.9 1
-1587.7 0
-1587.5 1
-1587.3 0
-1587.1 2
-1586.9 1
-1586.7 1
-1586.5 0
-1586.3 2
-1586.1 1
-1585.9 1
-1585.7 2
-1585.5 1
-1585.3 0
-1585.1 1
-1584.9 0
-1584.7 1
-1584.5 0
-1584.3 0
-1584.1 0
-1583.9 0
-1583.7 1
-1583.5 1
-1583.3 2
-1583.1 0
-1582.9 0
-1582.7 1
-1582.5 0
-1582.3 1
-1582.1 2
-1581.9 2
-1581.7 1
-1581.5 0
-1581.3 3
-1581.1 2
-1580.9 0
-1580.7 3
-1580.5 1
-1580.3 1
-1580.1 1
-1579.9 0
-1579.7 1
-1579.5 1
-1579.3 0
-1579.1 0
-1578.9 0
-1578.7 1
-1578.5 0
-1578.3 0
-1578.1 1
-1577.9 0
-1577.7 0
-1577.5 2
-1577.3 1
-1577.1 0
-1576.9 2
-1576.7 2
-1576.5 3
-1576.3 3
-1576.1 2
-1575.9 3
-1575.7 2
-1575.5 1
-1575.3 5
-1575.1 5
-1574.9 10
-1574.7 7
-1574.5 5
-1574.3 9
-1574.1 14
-1573.9 9
-1573.7 12
-1573.5 7
-1573.3 10
-1573.1 18
-1572.9 21
-1572.7 28
-1572.5 23
-1572.3 31
-1572.1 37
-1571.9 36
-1571.7 48
-1571.5 43
-1571.3 62
-1571.1 47
-1570.9 66
-1570.7 65
-1570.5 82
-1570.3 92
-1570.1 95
-1569.9 102
-1569.7 120
-1569.5 134
-1569.3 112
-1569.1 147
-1568.9 141
-1568.7 149
-1568.5 205
-1568.3 205
-1568.1 196
-1567.9 187
-1567.7 212
-1567.5 224
-1567.3 220
-1567.1 245
-1566.9 256
-1566.7 298
-1566.5 300
-1566.3 304
-1566.1 300
-1565.9 322
-1565.7 335
-1565.5 357
-1565.3 322
-1565.1 348
-1564.9 351
-1564.7 352
-1564.5 366
-1564.3 368
-1564.1 424
-1563.9 420
-1563.7 415
-1563.5 445
-1563.3 407
-1563.1 440
-1562.9 423
-1562.7 422
-1562.5 451
-1562.3 452
-1562.1 445
-1561.9 473
-1561.7 452
-1561.5 424
-1561.3 399
-1561.1 437
-1560.9 431
-1560.7 384
-1560.5 431
-1560.3 451
-1560.1 439
-1559.9 461
-1559.7 452
-1559.5 440
-1559.3 440
-1559.1 447
-1558.9 410
-1558.7 429
-1558.5 431
-1558.3 419
-1558.1 411
-1557.9 410
-1557.7 409
-1557.5 431
-1557.3 416
-1557.1 413
-1556.9 463
-1556.7 410
-1556.5 413
-1556.3 408
-1556.1 393
-1555.9 346
-1555.7 374
-1555.5 425
-1555.3 398
-1555.1 363
-1554.9 367
-1554.7 404
-1554.5 360
-1554.3 348
-1554.1 397
-1553.9 399
-1553.7 381
-1553.5 340
-1553.3 355
-1553.1 366
-1552.9 343
-1552.7 363
-1552.5 320
-1552.3 349
-1552.1 341
-1551.9 332
-1551.7 352
-1551.5 340
-1551.3 316
-1551.1 313
-1550.9 329
-1550.7 344
-1550.5 346
-1550.3 340
-1550.1 342
-1549.9 337
-1549.7 389
-1549.5 303
-1549.3 364
-1549.1 331
-1548.9 302
-1548.7 344
-1548.5 335
-1548.3 312
-1548.1 291
-1547.9 351
-1547.7 289
-1547.5 318
-1547.3 323
-1547.1 330
-1546.9 307
-1546.7 326
-1546.5 314
-1546.3 317
-1546.1 305
-1545.9 318
-1545.7 325
-1545.5 346
-1545.3 339
-1545.1 334
-1544.9 327
-1544.7 326
-1544.5 316
-1544.3 307
-1544.1 306
-1543.9 295
-1543.7 338
-1543.5 309
-1543.3 299
-1543.1 287
-1542.9 285
-1542.7 327
-1542.5 292
-1542.3 275
-1542.1 325
-1541.9 341
-1541.7 286
-1541.5 321
-1541.3 305
-1541.1 300
-1540.9 327
-1540.7 288
-1540.5 277
-1540.3 292
-1540.1 287
-1539.9 262
-1539.7 295
-1539.5 306
-1539.3 285
-1539.1 297
-1538.9 287
-1538.7 261
-1538.5 277
-1538.3 305
-1538.1 303
-1537.9 346
-1537.7 295
-1537.5 278
-1537.3 285
-1537.1 304
-1536.9 322
-1536.7 292
-1536.5 288
-1536.3 289
-1536.1 295
-1535.9 292
-1535.7 284
-1535.5 276
-1535.3 294
-1535.1 297
-1534.9 284
-1534.7 264
-1534.5 287
-1534.3 292
-1534.1 293
-1533.9 305
-1533.7 294
-1533.5 318
-1533.3 291
-1533.1 290
-1532.9 285
-1532.7 262
-1532.5 293
-1532.3 293
-1532.1 316
-1531.9 298
-1531.7 308
-1531.5 282
-1531.3 296
-1531.1 289
-1530.9 287
-1530.7 282
-1530.5 322
-1530.3 281
-1530.1 268
-1529.9 304
-1529.7 298
-1529.5 309
-1529.3 282
-1529.1 282
-1528.9 301
-1528.7 275
-1528.5 308
-1528.3 293
-1528.1 272
-1527.9 277
-1527.7 309
-1527.5 267
-1527.3 289
-1527.1 298
-1526.9 277
-1526.7 280
-1526.5 295
-1526.3 239
-1526.1 308
-1525.9 274
-1525.7 288
-1525.5 245
-1525.3 296
-1525.1 246
-1524.9 284
-1524.7 294
-1524.5 240
-1524.3 235
-1524.1 272
-1523.9 256
-1523.7 281
-1523.5 278
-1523.3 257
-1523.1 271
-1522.9 274
-1522.7 284
-1522.5 273
-1522.3 253
-1522.1 268
-1521.9 249
-1521.7 272
-1521.5 270
-1521.3 230
-1521.1 252
-1520.9 276
-1520.7 295
-1520.5 309
-1520.3 271
-1520.1 282
-1519.9 291
-1519.7 289
-1519.5 274
-1519.3 287
-1519.1 279
-1518.9 240
-1518.7 262
-1518.5 297
-1518.3 267
-1518.1 293
-1517.9 292
-1517.7 232
-1517.5 277
-1517.3 278
-1517.1 300
-1516.9 251
-1516.7 283
-1516.5 267
-1516.3 316
-1516.1 308
-1515.9 290
-1515.7 286
-1515.5 276
-1515.3 314
-1515.1 268
-1514.9 291
-1514.7 256
-1514.5 239
-1514.3 277
-1514.1 251
-1513.9 307
-1513.7 282
-1513.5 295
-1513.3 306
-1513.1 293
-1512.9 273
-1512.7 273
-1512.5 301
-1512.3 283
-1512.1 281
-1511.9 289
-1511.7 302
-1511.5 288
-1511.3 263
-1511.1 274
-1510.9 293
-1510.7 296
-1510.5 294
-1510.3 283
-1510.1 294
-1509.9 281
-1509.7 277
-1509.5 252
-1509.3 276
-1509.1 285
-1508.9 283
-1508.7 271
-1508.5 294
-1508.3 257
-1508.1 266
-1507.9 276
-1507.7 282
-1507.5 253
-1507.3 253
-1507.1 281
-1506.9 245
-1506.7 281
-1506.5 277
-1506.3 234
-1506.1 273
-1505.9 271
-1505.7 257
-1505.5 257
-1505.3 277
-1505.1 242
-1504.9 242
-1504.7 278
-1504.5 236
-1504.3 254
-1504.1 238
-1503.9 248
-1503.7 257
-1503.5 222
-1503.3 255
-1503.1 305
-1502.9 264
-1502.7 281
-1502.5 263
-1502.3 258
-1502.1 248
-1501.9 302
-1501.7 310
-1501.5 251
-1501.3 282
-1501.1 235
-1500.9 264
-1500.7 302
-1500.5 291
-1500.3 280
-1500.1 314
-1499.9 307
-1499.7 288
-1499.5 290
-1499.3 270
-1499.1 315
-1498.9 277
-1498.7 281
-1498.5 311
-1498.3 299
-1498.1 283
-1497.9 276
-1497.7 282
-1497.5 309
-1497.3 315
-1497.1 270
-1496.9 306
-1496.7 316
-1496.5 281
-1496.3 295
-1496.1 301
-1495.9 317
-1495.7 292
-1495.5 300
-1495.3 274
-1495.1 305
-1494.9 295
-1494.7 310
-1494.5 285
-1494.3 295
-1494.1 301
-1493.9 298
-1493.7 308
-1493.5 265
-1493.3 293
-1493.1 286
-1492.9 288
-1492.7 297
-1492.5 283
-1492.3 267
-1492.1 318
-1491.9 267
-1491.7 254
-1491.5 280
-1491.3 249
-1491.1 288
-1490.9 265
-1490.7 283
-1490.5 276
-1490.3 274
-1490.1 269
-1489.9 245
-1489.7 251
-1489.5 261
-1489.3 248
-1489.1 249
-1488.9 238
-1488.7 281
-1488.5 233
-1488.3 263
-1488.1 256
-1487.9 237
-1487.7 225
-1487.5 249
-1487.3 252
-1487.1 241
-1486.9 273
-1486.7 260
-1486.5 280
-1486.3 240
-1486.1 272
-1485.9 258
-1485.7 253
-1485.5 266
-1485.3 260
-1485.1 250
-1484.9 236
-1484.7 263
-1484.5 276
-1484.3 290
-1484.1 250
-1483.9 273
-1483.7 312
-1483.5 246
-1483.3 258
-1483.1 273
-1482.9 264
-1482.7 266
-1482.5 266
-1482.3 254
-1482.1 303
-1481.9 307
-1481.7 291
-1481.5 319
-1481.3 242
-1481.1 295
-1480.9 267
-1480.7 288
-1480.5 265
-1480.3 326
-1480.1 296
-1479.9 277
-1479.7 295
-1479.5 324
-1479.3 283
-1479.1 273
-1478.9 295
-1478.7 289
-1478.5 283
-1478.3 304
-1478.1 289
-1477.9 291
-1477.7 285
-1477.5 265
-1477.3 306
-1477.1 287
-1476.9 285
-1476.7 251
-1476.5 287
-1476.3 255
-1476.1 274
-1475.9 280
-1475.7 260
-1475.5 269
-1475.3 260
-1475.1 339
-1474.9 291
-1474.7 264
-1474.5 303
-1474.3 296
-1474.1 291
-1473.9 274
-1473.7 286
-1473.5 279
-1473.3 274
-1473.1 288
-1472.9 271
-1472.7 272
-1472.5 278
-1472.3 260
-1472.1 266
-1471.9 296
-1471.7 259
-1471.5 233
-1471.3 253
-1471.1 262
-1470.9 254
-1470.7 278
-1470.5 245
-1470.3 235
-1470.1 263
-1469.9 275
-1469.7 258
-1469.5 273
-1469.3 253
-1469.1 291
-1468.9 254
-1468.7 259
-1468.5 268
-1468.3 255
-1468.1 277
-1467.9 241
-1467.7 305
-1467.5 246
-1467.3 249
-1467.1 257
-1466.9 283
-1466.7 279
-1466.5 250
-1466.3 291
-1466.1 271
-1465.9 288
-1465.7 256
-1465.5 265
-1465.3 320
-1465.1 283
-1464.9 283
-1464.7 320
-1464.5 302
-1464.3 294
-1464.1 288
-1463.9 304
-1463.7 303
-1463.5 276
-1463.3 295
-1463.1 303
-1462.9 278
-1462.7 315
-1462.5 297
-1462.3 280
-1462.1 293
-1461.9 287
-1461.7 300
-1461.5 300
-1461.3 321
-1461.1 277
-1460.9 323
-1460.7 288
-1460.5 307
-1460.3 309
-1460.1 284
-1459.9 265
-1459.7 289
-1459.5 285
-1459.3 278
-1459.1 283
-1458.9 285
-1458.7 276
-1458.5 294
-1458.3 288
-1458.1 282
-1457.9 283
-1457.7 261
-1457.5 283
-1457.3 283
-1457.1 275
-1456.9 290
-1456.7 265
-1456.5 261
-1456.3 278
-1456.1 238
-1455.9 274
-1455.7 254
-1455.5 269
-1455.3 273
-1455.1 266
-1454.9 260
-1454.7 262
-1454.5 248
-1454.3 279
-1454.1 237
-1453.9 279
-1453.7 236
-1453.5 273
-1453.3 277
-1453.1 252
-1452.9 242
-1452.7 256
-1452.5 278
-1452.3 265
-1452.1 257
-1451.9 281
-1451.7 239
-1451.5 242
-1451.3 279
-1451.1 268
-1450.9 299
-1450.7 287
-1450.5 252
-1450.3 229
-1450.1 254
-1449.9 285
-1449.7 252
-1449.5 264
-1449.3 266
-1449.1 285
-1448.9 270
-1448.7 231
-1448.5 277
-1448.3 262
-1448.1 284
-1447.9 267
-1447.7 261
-1447.5 311
-1447.3 273
-1447.1 287
-1446.9 276
-1446.7 262
-1446.5 293
-1446.3 269
-1446.1 286
-1445.9 287
-1445.7 285
-1445.5 276
-1445.3 245
-1445.1 296
-1444.9 291
-1444.7 266
-1444.5 288
-1444.3 272
-1444.1 289
-1443.9 290
-1443.7 265
-1443.5 280
-1443.3 249
-1443.1 289
-1442.9 257
-1442.7 275
-1442.5 279
-1442.3 273
-1442.1 275
-1441.9 259
-1441.7 264
-1441.5 301
-1441.3 261
-1441.1 290
-1440.9 294
-1440.7 275
-1440.5 242
-1440.3 304
-1440.1 284
-1439.9 290
-1439.7 266
-1439.5 256
-1439.3 310
-1439.1 269
-1438.9 281
-1438.7 293
-1438.5 278
-1438.3 259
-1438.1 277
-1437.9 282
-1437.7 279
-1437.5 280
-1437.3 277
-1437.1 248
-1436.9 303
-1436.7 290
-1436.5 276
-1436.3 266
-1436.1 289
-1435.9 264
-1435.7 260
-1435.5 247
-1435.3 272
-1435.1 268
-1434.9 285
-1434.7 250
-1434.5 289
-1434.3 260
-1434.1 276
-1433.9 272
-1433.7 255
-1433.5 295
-1433.3 273
-1433.1 258
-1432.9 286
-1432.7 272
-1432.5 268
-1432.3 272
-1432.1 276
-1431.9 269
-1431.7 281
-1431.5 297
-1431.3 267
-1431.1 253
-1430.9 291
-1430.7 308
-1430.5 256
-1430.3 267
-1430.1 290
-1429.9 292
-1429.7 275
-1429.5 278
-1429.3 291
-1429.1 268
-1428.9 279
-1428.7 297
-1428.5 276
-1428.3 293
-1428.1 280
-1427.9 263
-1427.7 293
-1427.5 283
-1427.3 296
-1427.1 301
-1426.9 251
-1426.7 278
-1426.5 303
-1426.3 282
-1426.1 283
-1425.9 300
-1425.7 277
-1425.5 309
-1425.3 238
-1425.1 265
-1424.9 265
-1424.7 250
-1424.5 280
-1424.3 292
-1424.1 295
-1423.9 257
-1423.7 278
-1423.5 301
-1423.3 284
-1423.1 268
-1422.9 295
-1422.7 290
-1422.5 283
-1422.3 262
-1422.1 287
-1421.9 278
-1421.7 277
-1421.5 272
-1421.3 278
-1421.1 287
-1420.9 285
-1420.7 283
-1420.5 294
-1420.3 258
-1420.1 263
-1419.9 259
-1419.7 256
-1419.5 274
-1419.3 265
-1419.1 278
-1418.9 279
-1418.7 266
-1418.5 280
-1418.3 255
-1418.1 275
-1417.9 278
-1417.7 275
-1417.5 258
-1417.3 286
-1417.1 292
-1416.9 272
-1416.7 294
-1416.5 274
-1416.3 261
-1416.1 288
-1415.9 314
-1415.7 268
-1415.5 270
-1415.3 268
-1415.1 252
-1414.9 287
-1414.7 262
-1414.5 268
-1414.3 264
-1414.1 258
-1413.9 289
-1413.7 244
-1413.5 281
-1413.3 260
-1413.1 257
-1412.9 243
-1412.7 291
-1412.5 269
-1412.3 276
-1412.1 252
-1411.9 274
-1411.7 283
-1411.5 286
-1411.3 294
-1411.1 251
-1410.9 271
-1410.7 261
-1410.5 268
-1410.3 275
-1410.1 261
-1409.9 270
-1409.7 241
-1409.5 299
-1409.3 284
-1409.1 256
-1408.9 257
-1408.7 238
-1408.5 243
-1408.3 287
-1408.1 290
-1407.9 279
-1407.7 274
-1407.5 273
-1407.3 271
-1407.1 261
-1406.9 283
-1406.7 289
-1406.5 306
-1406.3 287
-1406.1 293
-1405.9 268
-1405.7 272
-1405.5 251
-1405.3 278
-1405.1 246
-1404.9 280
-1404.7 280
-1404.5 304
-1404.3 281
-1404.1 281
-1403.9 270
-1403.7 278
-1403.5 266
-1403.3 286
-1403.1 284
-1402.9 306
-1402.7 271
-1402.5 236
-1402.3 266
-1402.1 267
-1401.9 288
-1401.7 279
-1401.5 271
-1401.3 269
-1401.1 282
-1400.9 297
-1400.7 262
-1400.5 299
-1400.3 274
-1400.1 258
-1399.9 265
-1399.7 264
-1399.5 242
-1399.3 253
-1399.1 249
-1398.9 284
-1398.7 283
-1398.5 299
-1398.3 275
-1398.1 278
-1397.9 276
-1397.7 280
-1397.5 286
-1397.3 275
-1397.1 287
-1396.9 278
-1396.7 300
-1396.5 270
-1396.3 264
-1396.1 288
-1395.9 276
-1395.7 287
-1395.5 311
-1395.3 298
-1395.1 317
-1394.9 273
-1394.7 286
-1394.5 283
-1394.3 282
-1394.1 286
-1393.9 285
-1393.7 284
-1393.5 235
-1393.3 285
-1393.1 310
-1392.9 256
-1392.7 270
-1392.5 276
-1392.3 306
-1392.1 286
-1391.9 279
-1391.7 263
-1391.5 269
-1391.3 274
-1391.1 271
-1390.9 277
-1390.7 272
-1390.5 299
-1390.3 271
-1390.1 290
-1389.9 268
-1389.7 283
-1389.5 243
-1389.3 266
-1389.1 264
-1388.9 257
-1388.7 266
-1388.5 266
-1388.3 279
-1388.1 277
-1387.9 271
-1387.7 273
-1387.5 266
-1387.3 256
-1387.1 240
-1386.9 280
-1386.7 290
-1386.5 303
-1386.3 299
-1386.1 265
-1385.9 285
-1385.7 262
-1385.5 252
-1385.3 297
-1385.1 282
-1384.9 273
-1384.7 247
-1384.5 262
-1384.3 272
-1384.1 259
-1383.9 270
-1383.7 246
-1383.5 269
-1383.3 281
-1383.1 279
-1382.9 276
-1382.7 275
-1382.5 275
