-1589.9 0
-1589.7 0
-1589.5 0
-1589.3 2
-1589.1 0
-1588.9 0
-1588.7 0
-1588.5 0
-1588.3 0
-1588.1 0
-1587.9 0
-1587.7 0
-1587.5 2
-1587.3 0
-1587.1 0
-1586.9 0
-1586.7 1
-1586.5 0
-1586.3 1
-1586.1 1
-1585.9 2
-1585.7 2
-1585.5 0
-1585.3 1
-1585.1 1
-1584.9 0
-1584.7 0
-1584.5 0
-1584.3 0
-1584.1 2
-1583.9 0
-1583.7 0
-1583.5 2
-1583.3 0
-1583.1 0
-1582.9 3
-1582.7 0
-1582.5 1
-1582.3 0
-1582.1 0
-1581.9 0
-1581.7 0
-1581.5 2
-1581.3 0
-1581.1 1
-1580.9 1
-1580.7 1
-1580.5 0
-1580.3 1
-1580.1 0
-1579.9 1
-1579.7 1
-1579.5 0
-1579.3 0
-1579.1 1
-1578.9 0
-1578.7 1
-1578.5 0
-1578.3 0
-1578.1 1
-1577.9 0
-1577.7 0
-1577.5 0
-1577.3 1
-1577.1 1
-1576.9 0
-1576.7 0
-1576.5 0
-1576.3 2
-1576.1 0
-1575.9 1
-1575.7 0
-1575.5 0
-1575.3 2
-1575.1 1
-1574.9 1
-1574.7 1
-1574.5 0
-1574.3 1
-1574.1 2
-1573.9 1
-1573.7 2
-1573.5 0
-1573.3 1
-1573.1 3
-1572.9 2
-1572.7 2
-1572.5 2
-1572.3 0
-1572.1 0
-1571.9 1
-1571.7 0
-1571.5 0
-1571.3 0
-1571.1 1
-1570.9 1
-1570.7 1
-1570.5 1
-1570.3 1
-1570.1 0
-1569.9 1
-1569.7 0
-1569.5 1
-1569.3 0
-1569.1 3
-1568.9 1
-1568.7 0
-1568.5 0
-1568.3 0
-1568.1 1
-1567.9 1
-1567.7 0
-1567.5 0
-1567.3 3
-1567.1 0
-1566.9 0
-1566.7 1
-1566.5 2
-1566.3 1
-1566.1 1
-1565.9 0
-1565.7 0
-1565.5 1
-1565.3 0
-1565.1 1
-1564.9 1
-1564.7 1
-1564.5 0
-1564.3 4
-1564.1 2
-1563.9 0
-1563.7 0
-1563.5 1
-1563.3 1
-1563.1 0
-1562.9 0
-1562.7 0
-1562.5 1
-1562.3 3
-1562.1 0
-1561.9 3
-1561.7 2
-1561.5 5
-1561.3 3
-1561.1 2
-1560.9 2
-1560.7 5
-1560.5 9
-1560.3 4
-1560.1 1
-1559.9 9
-1559.7 6
-1559.5 8
-1559.3 16
-1559.1 21
-1558.9 18
-1558.7 17
-1558.5 25
-1558.3 33
-1558.1 37
-1557.9 37
-1557.7 40
-1557.5 54
-1557.3 50
-1557.1 59
-1556.9 70
-1556.7 78
-1556.5 82
-1556.3 90
-1556.1 93
-1555.9 105
-1555.7 126
-1555.5 127
-1555.3 136
-1555.1 156
-1554.9 164
-1554.7 170
-1554.5 172
-1554.3 183
-1554.1 186
-1553.9 206
-1553.7 228
-1553.5 231
-1553.3 219
-1553.1 269
-1552.9 259
-1552.7 249
-1552.5 258
-1552.3 235
-1552.1 360
-1551.9 287
-1551.7 296
-1551.5 307
-1551.3 312
-1551.1 327
-1550.9 348
-1550.7 387
-1550.5 373
-1550.3 375
-1550.1 407
-1549.9 357
-1549.7 402
-1549.5 394
-1549.3 354
-1549.1 404
-1548.9 390
-1548.7 377
-1548.5 388
-1548.3 409
-1548.1 406
-1547.9 408
-1547.7 405
-1547.5 363
-1547.3 403
-1547.1 441
-1546.9 408
-1546.7 412
-1546.5 360
-1546.3 424
-1546.1 406
-1545.9 349
-1545.7 388
-1545.5 374
-1545.3 401
-1545.1 364
-1544.9 375
-1544.7 403
-1544.5 375
-1544.3 380
-1544.1 405
-1543.9 388
-1543.7 391
-1543.5 403
-1543.3 385
-1543.1 398
-1542.9 363
-1542.7 349
-1542.5 344
-1542.3 322
-1542.1 335
-1541.9 347
-1541.7 358
-1541.5 335
-1541.3 345
-1541.1 324
-1540.9 312
-1540.7 353
-1540.5 324
-1540.3 336
-1540.1 304
-1539.9 314
-1539.7 290
-1539.5 317
-1539.3 330
-1539.1 333
-1538.9 313
-1538.7 346
-1538.5 318
-1538.3 300
-1538.1 270
-1537.9 293
-1537.7 285
-1537.5 282
-1537.3 296
-1537.1 309
-1536.9 294
-1536.7 284
-1536.5 294
-1536.3 276
-1536.1 297
-1535.9 298
-1535.7 291
-1535.5 274
-1535.3 244
-1535.1 275
-1534.9 286
-1534.7 272
-1534.5 275
-1534.3 279
-1534.1 265
-1533.9 282
-1533.7 269
-1533.5 274
-1533.3 262
-1533.1 272
-1532.9 286
-1532.7 254
-1532.5 289
-1532.3 285
-1532.1 275
-1531.9 246
-1531.7 262
-1531.5 259
-1531.3 270
-1531.1 274
-1530.9 262
-1530.7 259
-1530.5 260
-1530.3 300
-1530.1 264
-1529.9 266
-1529.7 250
-1529.5 244
-1529.3 254
-1529.1 272
-1528.9 259
-1528.7 252
-1528.5 273
-1528.3 258
-1528.1 260
-1527.9 316
-1527.7 229
-1527.5 263
-1527.3 271
-1527.1 263
-1526.9 273
-1526.7 292
-1526.5 234
-1526.3 256
-1526.1 258
-1525.9 276
-1525.7 245
-1525.5 280
-1525.3 275
-1525.1 264
-1524.9 233
-1524.7 266
-1524.5 233
-1524.3 226
-1524.1 273
-1523.9 245
-1523.7 259
-1523.5 258
-1523.3 251
-1523.1 222
-1522.9 266
-1522.7 263
-1522.5 236
-1522.3 254
-1522.1 241
-1521.9 216
-1521.7 260
-1521.5 286
-1521.3 257
-1521.1 230
-1520.9 225
-1520.7 248
-1520.5 239
-1520.3 234
-1520.1 233
-1519.9 282
-1519.7 260
-1519.5 250
-1519.3 195
-1519.1 264
-1518.9 245
-1518.7 229
-1518.5 247
-1518.3 224
-1518.1 235
-1517.9 252
-1517.7 238
-1517.5 223
-1517.3 244
-1517.1 260
-1516.9 218
-1516.7 219
-1516.5 224
-1516.3 248
-1516.1 242
-1515.9 235
-1515.7 224
-1515.5 250
-1515.3 249
-1515.1 252
-1514.9 213
-1514.7 225
-1514.5 247
-1514.3 243
-1514.1 258
-1513.9 247
