-1589.9 0
-1589.7 0
-1589.5 0
-1589.3 0
-1589.1 0
-1588.9 0
-1588.7 0
-1588.5 0
-1588.3 1
-1588.1 0
-1587.9 0
-1587.7 0
-1587.5 0
-1587.3 1
-1587.1 0
-1586.9 0
-1586.7 1
-1586.5 0
-1586.3 0
-1586.1 0
-1585.9 0
-1585.7 1
-1585.5 0
-1585.3 0
-1585.1 1
-1584.9 0
-1584.7 0
-1584.5 2
-1584.3 0
-1584.1 0
-1583.9 0
-1583.7 0
-1583.5 0
-1583.3 1
-1583.1 0
-1582.9 0
-1582.7 3
-1582.5 1
-1582.3 2
-1582.1 0
-1581.9 1
-1581.7 0
-1581.5 0
-1581.3 0
-1581.1 1
-1580.9 0
-1580.7 0
-1580.5 1
-1580.3 0
-1580.1 0
-1579.9 1
-1579.7 0
-1579.5 0
-1579.3 1
-1579.1 2
-1578.9 0
-1578.7 1
-1578.5 1
-1578.3 0
-1578.1 0
-1577.9 2
-1577.7 1
-1577.5 0
-1577.3 1
-1577.1 1
-1576.9 1
-1576.7 1
-1576.5 1
-1576.3 0
-1576.1 1
-1575.9 0
-1575.7 1
-1575.5 1
-1575.3 0
-1575.1 2
-1574.9 0
-1574.7 0
-1574.5 0
-1574.3 0
-1574.1 0
-1573.9 1
-1573.7 1
-1573.5 3
-1573.3 0
-1573.1 2
-1572.9 0
-1572.7 2
-1572.5 4
-1572.3 1
-1572.1 0
-1571.9 1
-1571.7 0
-1571.5 1
-1571.3 2
-1571.1 0
-1570.9 0
-1570.7 1
-1570.5 1
-1570.3 0
-1570.1 1
-1569.9 0
-1569.7 0
-1569.5 0
-1569.3 0
-1569.1 1
-1568.9 1
-1568.7 0
-1568.5 0
-1568.3 0
-1568.1 0
-1567.9 0
-1567.7 1
-1567.5 1
-1567.3 1
-1567.1 0
-1566.9 1
-1566.7 2
-1566.5 1
-1566.3 2
-1566.1 0
-1565.9 1
-1565.7 1
-1565.5 1
-1565.3 2
-1565.1 0
-1564.9 1
-1564.7 1
-1564.5 2
-1564.3 3
-1564.1 2
-1563.9 0
-1563.7 0
-1563.5 1
-1563.3 4
-1563.1 1
-1562.9 1
-1562.7 0
-1562.5 0
-1562.3 0
-1562.1 1
-1561.9 2
-1561.7 0
-1561.5 0
-1561.3 0
-1561.1 0
-1560.9 1
-1560.7 3
-1560.5 2
-1560.3 2
-1560.1 0
-1559.9 1
-1559.7 2
-1559.5 2
-1559.3 5
-1559.1 2
-1558.9 4
-1558.7 9
-1558.5 14
-1558.3 5
-1558.1 13
-1557.9 11
-1557.7 16
-1557.5 18
-1557.3 22
-1557.1 31
-1556.9 33
-1556.7 28
-1556.5 32
-1556.3 48
-1556.1 52
-1555.9 62
-1555.7 54
-1555.5 78
-1555.3 72
-1555.1 97
-1554.9 113
-1554.7 118
-1554.5 131
-1554.3 112
-1554.1 119
-1553.9 154
-1553.7 163
-1553.5 165
-1553.3 205
-1553.1 207
-1552.9 219
-1552.7 204
-1552.5 229
-1552.3 268
-1552.1 250
-1551.9 268
-1551.7 301
-1551.5 295
-1551.3 272
-1551.1 336
-1550.9 328
-1550.7 349
-1550.5 368
-1550.3 354
-1550.1 367
-1549.9 392
-1549.7 392
-1549.5 401
-1549.3 408
-1549.1 393
-1548.9 375
-1548.7 393
-1548.5 384
-1548.3 391
-1548.1 419
-1547.9 406
-1547.7 390
-1547.5 379
-1547.3 408
-1547.1 411
-1546.9 413
-1546.7 439
-1546.5 439
-1546.3 411
-1546.1 417
-1545.9 432
-1545.7 441
-1545.5 381
-1545.3 379
-1545.1 377
-1544.9 388
-1544.7 390
-1544.5 379
-1544.3 357
-1544.1 360
-1543.9 410
-1543.7 374
-1543.5 344
-1543.3 373
-1543.1 387
-1542.9 397
-1542.7 363
-1542.5 355
-1542.3 369
-1542.1 368
-1541.9 343
-1541.7 370
-1541.5 331
-1541.3 346
-1541.1 384
-1540.9 329
-1540.7 312
-1540.5 322
-1540.3 316
-1540.1 335
-1539.9 303
-1539.7 319
-1539.5 305
-1539.3 320
-1539.1 304
-1538.9 318
-1538.7 317
-1538.5 308
-1538.3 314
-1538.1 286
-1537.9 283
-1537.7 308
-1537.5 280
-1537.3 292
-1537.1 318
-1536.9 302
-1536.7 327
-1536.5 305
-1536.3 294
-1536.1 303
-1535.9 278
-1535.7 274
-1535.5 292
-1535.3 297
-1535.1 263
-1534.9 283
-1534.7 273
-1534.5 271
-1534.3 303
-1534.1 280
-1533.9 304
-1533.7 287
-1533.5 294
-1533.3 290
-1533.1 275
-1532.9 273
-1532.7 280
-1532.5 266
-1532.3 270
-1532.1 265
-1531.9 261
-1531.7 301
-1531.5 268
-1531.3 259
-1531.1 268
-1530.9 273
-1530.7 291
-1530.5 255
-1530.3 266
-1530.1 280
-1529.9 257
-1529.7 291
-1529.5 262
-1529.3 262
-1529.1 283
-1528.9 250
-1528.7 275
-1528.5 287
-1528.3 266
-1528.1 271
-1527.9 231
-1527.7 303
-1527.5 256
-1527.3 264
-1527.1 252
-1526.9 255
-1526.7 242
-1526.5 247
-1526.3 260
-1526.1 236
-1525.9 253
-1525.7 260
-1525.5 260
-1525.3 241
-1525.1 276
-1524.9 265
-1524.7 269
-1524.5 234
-1524.3 246
-1524.1 259
-1523.9 296
-1523.7 265
-1523.5 260
-1523.3 246
-1523.1 248
-1522.9 242
-1522.7 252
-1522.5 239
-1522.3 262
-1522.1 272
-1521.9 271
-1521.7 253
-1521.5 265
-1521.3 268
-1521.1 271
-1520.9 294
-1520.7 267
-1520.5 267
-1520.3 250
-1520.1 244
-1519.9 272
-1519.7 271
-1519.5 241
-1519.3 260
-1519.1 248
-1518.9 258
-1518.7 255
-1518.5 256
-1518.3 289
-1518.1 288
-1517.9 284
-1517.7 279
-1517.5 288
-1517.3 280
-1517.1 256
-1516.9 240
-1516.7 266
-1516.5 250
-1516.3 243
-1516.1 216
-1515.9 233
-1515.7 267
-1515.5 240
-1515.3 264
-1515.1 251
-1514.9 240
-1514.7 221
-1514.5 233
-1514.3 219
-1514.1 248
-1513.9 238
