-209.9 0
-209.7 0
-209.5 0
-209.3 0
-209.1 0
-208.9 0
-208.7 0
-208.5 0
-208.3 0
-208.1 0
-207.9 0
-207.7 1
-207.5 0
-207.3 2
-207.1 0
-206.9 0
-206.7 0
-206.5 1
-206.3 0
-206.1 0
-205.9 0
-205.7 0
-205.5 2
-205.3 1
-205.1 0
-204.9 0
-204.7 0
-204.5 0
-204.3 0
-204.1 0
-203.9 0
-203.7 1
-203.5 0
-203.3 0
-203.1 0
-202.9 0
-202.7 0
-202.5 0
-202.3 0
-202.1 0
-201.9 0
-201.7 0
-201.5 2
-201.3 0
-201.1 0
-200.9 0
-200.7 1
-200.5 0
-200.3 0
-200.1 2
-199.9 0
-199.7 0
-199.5 0
-199.3 2
-199.1 0
-198.9 0
-198.7 1
-198.5 2
-198.3 2
-198.1 11
-197.9 10
-197.7 28
-197.5 37
-197.3 57
-197.1 68
-196.9 102
-196.7 144
-196.5 178
-196.3 241
-196.1 295
-195.9 394
-195.7 523
-195.5 585
-195.3 697
-195.1 834
-194.9 1008
-194.7 1134
-194.5 1264
-194.3 1355
-194.1 1553
-193.9 1548
-193.7 1775
-193.5 1766
-193.3 1861
-193.1 1827
-192.9 1933
-192.7 1930
-192.5 1910
-192.3 2027
-192.1 1887
-191.9 1989
-191.7 1904
-191.5 1845
-191.3 1857
-191.1 1792
-190.9 1831
-190.7 1868
-190.5 1803
-190.3 1765
-190.1 1680
-189.9 1695
-189.7 1710
-189.5 1707
-189.3 1737
-189.1 1693
-188.9 1640
-188.7 1586
-188.5 1595
-188.3 1573
-188.1 1539
-187.9 1541
-187.7 1544
-187.5 1567
-187.3 1577
-187.1 1531
-186.9 1507
-186.7 1497
-186.5 1466
-186.3 1483
-186.1 1536
-185.9 1436
-185.7 1452
-185.5 1536
-185.3 1433
-185.1 1431
-184.9 1516
-184.7 1426
-184.5 1487
-184.3 1397
-184.1 1466
-183.9 1377
-183.7 1375
-183.5 1390
-183.3 1438
-183.1 1399
-182.9 1341
-182.7 1418
-182.5 1335
-182.3 1352
-182.1 1247
-181.9 1319
-181.7 1299
-181.5 1243
-181.3 1274
-181.1 1271
-180.9 1277
-180.7 1245
-180.5 1209
-180.3 1253
-180.1 1206
-179.9 1275
-179.7 1144
-179.5 1214
-179.3 1235
-179.1 1209
-178.9 1165
-178.7 1163
-178.5 1119
-178.3 1182
-178.1 1081
-177.9 1092
-177.7 1181
-177.5 1121
-177.3 1150
-177.1 1158
-176.9 1149
-176.7 1150
-176.5 1114
-176.3 1114
-176.1 1096
-175.9 1060
-175.7 1112
-175.5 1088
-175.3 1104
-175.1 1035
-174.9 1060
-174.7 1072
-174.5 1048
-174.3 1065
-174.1 1080
-173.9 1053
-173.7 1046
-173.5 1005
-173.3 1023
-173.1 1070
-172.9 1047
-172.7 989
-172.5 1011
-172.3 1005
-172.1 1063
-171.9 1021
-171.7 1020
-171.5 1007
-171.3 1015
-171.1 985
-170.9 1020
-170.7 929
-170.5 1023
-170.3 1020
-170.1 993
-169.9 994
-169.7 1043
-169.5 969
-169.3 1019
-169.1 951
-168.9 1014
-168.7 978
-168.5 1056
-168.3 940
-168.1 980
-167.9 1026
-167.7 994
-167.5 986
-167.3 924
-167.1 1022
-166.9 948
-166.7 997
-166.5 983
-166.3 977
-166.1 990
-165.9 979
-165.7 1014
-165.5 909
-165.3 958
-165.1 974
-164.9 938
-164.7 961
-164.5 975
-164.3 930
-164.1 929
-163.9 929
-163.7 898
-163.5 966
-163.3 938
-163.1 961
-162.9 927
-162.7 952
-162.5 985
-162.3 939
-162.1 981
-161.9 990
-161.7 959
-161.5 906
-161.3 1013
-161.1 963
-160.9 896
-160.7 917
-160.5 939
-160.3 923
-160.1 911
-159.9 909
-159.7 870
-159.5 932
-159.3 923
-159.1 918
-158.9 925
-158.7 974
-158.5 937
-158.3 922
-158.1 972
-157.9 980
-157.7 960
-157.5 950
-157.3 937
-157.1 994
-156.9 931
-156.7 910
-156.5 975
-156.3 902
-156.1 945
-155.9 939
-155.7 860
-155.5 947
-155.3 990
-155.1 971
-154.9 915
-154.7 902
-154.5 913
-154.3 970
-154.1 935
-153.9 990
-153.7 922
-153.5 917
-153.3 898
-153.1 940
-152.9 1000
-152.7 923
-152.5 973
-152.3 945
-152.1 965
-151.9 956
-151.7 962
-151.5 962
-151.3 947
-151.1 911
-150.9 874
-150.7 936
-150.5 885
-150.3 930
-150.1 887
-149.9 960
-149.7 909
-149.5 918
-149.3 975
-149.1 914
-148.9 948
-148.7 899
-148.5 905
-148.3 889
-148.1 904
-147.9 904
-147.7 855
-147.5 921
-147.3 958
-147.1 941
-146.9 895
-146.7 942
-146.5 895
-146.3 915
-146.1 954
-145.9 956
-145.7 883
-145.5 952
-145.3 823
-145.1 913
-144.9 864
-144.7 943
-144.5 907
