-1589.9 0
-1589.7 0
-1589.5 0
-1589.3 1
-1589.1 0
-1588.9 0
-1588.7 1
-1588.5 1
-1588.3 0
-1588.1 2
-1587.9 0
-1587.7 2
-1587.5 0
-1587.3 0
-1587.1 1
-1586.9 1
-1586.7 1
-1586.5 2
-1586.3 0
-1586.1 1
-1585.9 1
-1585.7 0
-1585.5 0
-1585.3 0
-1585.1 3
-1584.9 1
-1584.7 2
-1584.5 1
-1584.3 2
-1584.1 1
-1583.9 0
-1583.7 1
-1583.5 2
-1583.3 0
-1583.1 0
-1582.9 1
-1582.7 0
-1582.5 0
-1582.3 1
-1582.1 1
-1581.9 0
-1581.7 0
-1581.5 0
-1581.3 1
-1581.1 0
-1580.9 1
-1580.7 1
-1580.5 3
-1580.3 0
-1580.1 1
-1579.9 2
-1579.7 2
-1579.5 0
-1579.3 2
-1579.1 2
-1578.9 0
-1578.7 0
-1578.5 0
-1578.3 0
-1578.1 0
-1577.9 1
-1577.7 0
-1577.5 1
-1577.3 0
-1577.1 1
-1576.9 0
-1576.7 0
-1576.5 1
-1576.3 2
-1576.1 1
-1575.9 0
-1575.7 2
-1575.5 0
-1575.3 0
-1575.1 2
-1574.9 0
-1574.7 0
-1574.5 0
-1574.3 0
-1574.1 0
-1573.9 0
-1573.7 1
-1573.5 0
-1573.3 0
-1573.1 2
-1572.9 0
-1572.7 3
-1572.5 4
-1572.3 2
-1572.1 0
-1571.9 0
-1571.7 0
-1571.5 1
-1571.3 2
-1571.1 3
-1570.9 0
-1570.7 0
-1570.5 0
-1570.3 4
-1570.1 0
-1569.9 0
-1569.7 0
-1569.5 0
-1569.3 2
-1569.1 2
-1568.9 0
-1568.7 0
-1568.5 1
-1568.3 2
-1568.1 1
-1567.9 0
-1567.7 2
-1567.5 2
-1567.3 0
-1567.1 0
-1566.9 0
-1566.7 0
-1566.5 1
-1566.3 4
-1566.1 0
-1565.9 1
-1565.7 0
-1565.5 1
-1565.3 1
-1565.1 1
-1564.9 6
-1564.7 2
-1564.5 2
-1564.3 0
-1564.1 2
-1563.9 0
-1563.7 3
-1563.5 0
-1563.3 2
-1563.1 3
-1562.9 1
-1562.7 0
-1562.5 2
-1562.3 1
-1562.1 1
-1561.9 0
-1561.7 1
-1561.5 4
-1561.3 2
-1561.1 0
-1560.9 0
-1560.7 3
-1560.5 2
-1560.3 2
-1560.1 4
-1559.9 2
-1559.7 3
-1559.5 5
-1559.3 2
-1559.1 4
-1558.9 6
-1558.7 6
-1558.5 10
-1558.3 14
-1558.1 10
-1557.9 18
-1557.7 16
-1557.5 21
-1557.3 31
-1557.1 38
-1556.9 29
-1556.7 54
-1556.5 48
-1556.3 65
-1556.1 62
-1555.9 67
-1555.7 72
-1555.5 82
-1555.3 101
-1555.1 112
-1554.9 136
-1554.7 136
-1554.5 152
-1554.3 152
-1554.1 190
-1553.9 190
-1553.7 235
-1553.5 206
-1553.3 247
-1553.1 270
-1552.9 258
-1552.7 309
-1552.5 329
-1552.3 321
-1552.1 373
-1551.9 357
-1551.7 374
-1551.5 395
-1551.3 405
-1551.1 487
-1550.9 485
-1550.7 467
-1550.5 522
-1550.3 503
-1550.1 553
-1549.9 573
-1549.7 549
-1549.5 555
-1549.3 593
-1549.1 571
-1548.9 603
-1548.7 590
-1548.5 643
-1548.3 662
-1548.1 604
-1547.9 625
-1547.7 643
-1547.5 659
-1547.3 625
-1547.1 660
-1546.9 641
-1546.7 684
-1546.5 612
-1546.3 641
-1546.1 672
-1545.9 696
-1545.7 612
-1545.5 667
-1545.3 685
-1545.1 657
-1544.9 613
-1544.7 582
-1544.5 584
-1544.3 649
-1544.1 631
-1543.9 574
-1543.7 570
-1543.5 644
-1543.3 572
-1543.1 609
-1542.9 637
-1542.7 586
-1542.5 530
-1542.3 567
-1542.1 583
-1541.9 555
-1541.7 569
-1541.5 556
-1541.3 519
-1541.1 526
-1540.9 535
-1540.7 526
-1540.5 492
-1540.3 519
-1540.1 489
-1539.9 515
-1539.7 511
-1539.5 491
-1539.3 490
-1539.1 452
-1538.9 529
-1538.7 474
-1538.5 543
-1538.3 484
-1538.1 455
-1537.9 482
-1537.7 504
-1537.5 496
-1537.3 488
-1537.1 493
-1536.9 440
-1536.7 463
-1536.5 451
-1536.3 455
-1536.1 436
-1535.9 444
-1535.7 418
-1535.5 486
-1535.3 438
-1535.1 465
-1534.9 449
-1534.7 491
-1534.5 445
-1534.3 443
-1534.1 419
-1533.9 455
-1533.7 442
-1533.5 456
-1533.3 453
-1533.1 435
-1532.9 432
-1532.7 456
-1532.5 446
-1532.3 445
-1532.1 415
-1531.9 431
-1531.7 436
-1531.5 433
-1531.3 412
-1531.1 408
-1530.9 440
-1530.7 437
-1530.5 381
-1530.3 415
-1530.1 424
-1529.9 429
-1529.7 457
-1529.5 409
-1529.3 394
-1529.1 407
-1528.9 382
-1528.7 419
-1528.5 411
-1528.3 426
-1528.1 439
-1527.9 421
-1527.7 386
-1527.5 374
-1527.3 412
-1527.1 385
-1526.9 418
-1526.7 447
-1526.5 416
-1526.3 387
-1526.1 379
-1525.9 393
-1525.7 426
-1525.5 402
-1525.3 418
-1525.1 412
-1524.9 383
-1524.7 449
-1524.5 380
-1524.3 413
-1524.1 395
-1523.9 419
-1523.7 394
-1523.5 382
-1523.3 470
-1523.1 394
-1522.9 447
-1522.7 363
-1522.5 421
-1522.3 435
-1522.1 379
-1521.9 446
-1521.7 393
-1521.5 413
-1521.3 399
-1521.1 418
-1520.9 387
-1520.7 407
-1520.5 427
-1520.3 417
-1520.1 397
-1519.9 438
-1519.7 410
-1519.5 410
-1519.3 405
-1519.1 388
-1518.9 374
-1518.7 421
-1518.5 394
-1518.3 391
-1518.1 359
-1517.9 378
-1517.7 392
-1517.5 410
-1517.3 385
-1517.1 373
-1516.9 408
-1516.7 399
-1516.5 389
-1516.3 408
-1516.1 392
-1515.9 395
-1515.7 416
-1515.5 365
-1515.3 368
-1515.1 365
-1514.9 386
-1514.7 355
-1514.5 358
-1514.3 413
-1514.1 378
-1513.9 404
