-1589.9 0
-1589.7 2
-1589.5 2
-1589.3 4
-1589.1 1
-1588.9 2
-1588.7 4
-1588.5 3
-1588.3 2
-1588.1 1
-1587.9 2
-1587.7 5
-1587.5 0
-1587.3 0
-1587.1 1
-1586.9 1
-1586.7 1
-1586.5 0
-1586.3 0
-1586.1 2
-1585.9 4
-1585.7 4
-1585.5 1
-1585.3 2
-1585.1 2
-1584.9 2
-1584.7 4
-1584.5 4
-1584.3 2
-1584.1 3
-1583.9 1
-1583.7 2
-1583.5 1
-1583.3 3
-1583.1 1
-1582.9 3
-1582.7 1
-1582.5 2
-1582.3 4
-1582.1 1
-1581.9 1
-1581.7 2
-1581.5 1
-1581.3 2
-1581.1 4
-1580.9 0
-1580.7 0
-1580.5 2
-1580.3 1
-1580.1 1
-1579.9 2
-1579.7 2
-1579.5 5
-1579.3 1
-1579.1 0
-1578.9 0
-1578.7 2
-1578.5 1
-1578.3 3
-1578.1 2
-1577.9 1
-1577.7 5
-1577.5 3
-1577.3 3
-1577.1 1
-1576.9 1
-1576.7 1
-1576.5 4
-1576.3 2
-1576.1 1
-1575.9 2
-1575.7 7
-1575.5 3
-1575.3 3
-1575.1 2
-1574.9 5
-1574.7 3
-1574.5 3
-1574.3 2
-1574.1 2
-1573.9 7
-1573.7 8
-1573.5 7
-1573.3 9
-1573.1 10
-1572.9 11
-1572.7 11
-1572.5 16
-1572.3 15
-1572.1 29
-1571.9 18
-1571.7 24
-1571.5 26
-1571.3 24
-1571.1 28
-1570.9 30
-1570.7 32
-1570.5 50
-1570.3 41
-1570.1 50
-1569.9 62
-1569.7 65
-1569.5 54
-1569.3 70
-1569.1 70
-1568.9 108
-1568.7 99
-1568.5 102
-1568.3 101
-1568.1 107
-1567.9 127
-1567.7 151
-1567.5 154
-1567.3 135
-1567.1 142
-1566.9 166
-1566.7 201
-1566.5 203
-1566.3 201
-1566.1 231
-1565.9 220
-1565.7 235
-1565.5 260
-1565.3 281
-1565.1 287
-1564.9 272
-1564.7 303
-1564.5 330
-1564.3 344
-1564.1 320
-1563.9 349
-1563.7 369
-1563.5 368
-1563.3 381
-1563.1 403
-1562.9 414
-1562.7 438
-1562.5 468
-1562.3 478
-1562.1 469
-1561.9 478
-1561.7 475
-1561.5 495
-1561.3 498
-1561.1 498
-1560.9 543
-1560.7 556
-1560.5 507
-1560.3 617
-1560.1 571
-1559.9 574
-1559.7 636
-1559.5 613
-1559.3 605
-1559.1 553
-1558.9 605
-1558.7 617
-1558.5 629
-1558.3 565
-1558.1 581
-1557.9 605
-1557.7 636
-1557.5 624
-1557.3 640
-1557.1 573
-1556.9 620
-1556.7 613
-1556.5 621
-1556.3 612
-1556.1 585
-1555.9 602
-1555.7 599
-1555.5 590
-1555.3 614
-1555.1 542
-1554.9 602
-1554.7 572
-1554.5 566
-1554.3 588
-1554.1 559
-1553.9 547
-1553.7 569
-1553.5 553
-1553.3 555
-1553.1 570
-1552.9 565
-1552.7 533
-1552.5 539
-1552.3 543
-1552.1 529
-1551.9 533
-1551.7 529
-1551.5 502
-1551.3 482
-1551.1 560
-1550.9 481
-1550.7 498
-1550.5 511
-1550.3 537
-1550.1 534
-1549.9 492
-1549.7 484
-1549.5 481
-1549.3 492
-1549.1 491
-1548.9 470
-1548.7 498
-1548.5 480
-1548.3 508
-1548.1 470
-1547.9 459
-1547.7 455
-1547.5 431
-1547.3 479
-1547.1 465
-1546.9 459
-1546.7 470
-1546.5 447
-1546.3 422
-1546.1 475
-1545.9 470
-1545.7 465
-1545.5 424
-1545.3 468
-1545.1 443
-1544.9 480
-1544.7 494
-1544.5 453
-1544.3 460
-1544.1 396
-1543.9 435
-1543.7 429
