-209.9 0
-209.7 0
-209.5 0
-209.3 0
-209.1 0
-208.9 0
-208.7 0
-208.5 0
-208.3 0
-208.1 0
-207.9 0
-207.7 0
-207.5 0
-207.3 0
-207.1 0
-206.9 0
-206.7 0
-206.5 0
-206.3 0
-206.1 0
-205.9 0
-205.7 0
-205.5 0
-205.3 0
-205.1 0
-204.9 0
-204.7 0
-204.5 0
-204.3 0
-204.1 0
-203.9 0
-203.7 1
-203.5 0
-203.3 1
-203.1 0
-202.9 0
-202.7 0
-202.5 0
-202.3 1
-202.1 2
-201.9 2
-201.7 3
-201.5 2
-201.3 3
-201.1 10
-200.9 6
-200.7 15
-200.5 6
-200.3 22
-200.1 29
-199.9 22
-199.7 55
-199.5 49
-199.3 64
-199.1 103
-198.9 118
-198.7 128
-198.5 148
-198.3 169
-198.1 218
-197.9 246
-197.7 296
-197.5 349
-197.3 376
-197.1 460
-196.9 588
-196.7 679
-196.5 739
-196.3 796
-196.1 901
-195.9 988
-195.7 1074
-195.5 1221
-195.3 1311
-195.1 1289
-194.9 1385
-194.7 1464
-194.5 1550
-194.3 1509
-194.1 1659
-193.9 1709
-193.7 1658
-193.5 1804
-193.3 1739
-193.1 1750
-192.9 1778
-192.7 1786
-192.5 1742
-192.3 1769
-192.1 1671
-191.9 1767
-191.7 1749
-191.5 1783
-191.3 1673
-191.1 1809
-190.9 1787
-190.7 1725
-190.5 1727
-190.3 1779
-190.1 1739
-189.9 1627
-189.7 1670
-189.5 1654
-189.3 1589
-189.1 1674
-188.9 1580
-188.7 1607
-188.5 1645
-188.3 1579
-188.1 1571
-187.9 1561
-187.7 1595
-187.5 1507
-187.3 1510
-187.1 1518
-186.9 1563
-186.7 1505
-186.5 1478
-186.3 1440
-186.1 1430
-185.9 1491
-185.7 1417
-185.5 1457
-185.3 1415
-185.1 1420
-184.9 1325
-184.7 1438
-184.5 1331
-184.3 1415
-184.1 1356
-183.9 1319
-183.7 1339
-183.5 1376
-183.3 1301
-183.1 1286
-182.9 1259
-182.7 1272
-182.5 1165
-182.3 1218
-182.1 1165
-181.9 1240
-181.7 1145
-181.5 1164
-181.3 1147
-181.1 1088
-180.9 1110
-180.7 1042
-180.5 1052
-180.3 1007
-180.1 1005
-179.9 944
-179.7 949
-179.5 1004
-179.3 903
-179.1 952
-178.9 975
-178.7 905
-178.5 909
-178.3 927
-178.1 875
-177.9 948
-177.7 910
-177.5 856
-177.3 892
-177.1 883
-176.9 847
-176.7 821
-176.5 835
-176.3 844
-176.1 818
-175.9 838
-175.7 787
-175.5 814
-175.3 832
-175.1 830
-174.9 773
-174.7 782
-174.5 781
-174.3 842
-174.1 805
-173.9 758
-173.7 779
-173.5 762
-173.3 781
-173.1 751
-172.9 800
-172.7 765
-172.5 806
-172.3 740
-172.1 761
-171.9 768
-171.7 766
-171.5 779
-171.3 788
-171.1 773
-170.9 720
-170.7 742
-170.5 795
-170.3 713
-170.1 792
-169.9 757
-169.7 708
-169.5 795
-169.3 673
-169.1 746
-168.9 741
-168.7 717
-168.5 683
-168.3 746
-168.1 735
-167.9 768
-167.7 718
-167.5 726
-167.3 721
-167.1 757
-166.9 738
-166.7 800
-166.5 726
-166.3 745
-166.1 752
-165.9 760
-165.7 754
-165.5 741
-165.3 693
-165.1 750
-164.9 718
-164.7 723
-164.5 722
-164.3 695
-164.1 755
-163.9 761
-163.7 734
-163.5 711
-163.3 746
-163.1 682
-162.9 741
-162.7 723
-162.5 742
-162.3 660
-162.1 720
-161.9 697
-161.7 703
-161.5 738
-161.3 723
-161.1 757
-160.9 697
-160.7 744
-160.5 729
-160.3 742
-160.1 739
-159.9 724
-159.7 749
-159.5 731
-159.3 685
-159.1 680
-158.9 722
-158.7 723
-158.5 738
-158.3 684
-158.1 699
-157.9 698
-157.7 733
-157.5 692
-157.3 653
-157.1 691
-156.9 710
-156.7 725
-156.5 754
-156.3 713
-156.1 686
-155.9 702
-155.7 650
-155.5 647
-155.3 690
-155.1 678
-154.9 677
-154.7 672
-154.5 688
-154.3 665
-154.1 660
-153.9 708
-153.7 663
-153.5 673
-153.3 687
-153.1 688
-152.9 660
-152.7 628
-152.5 649
-152.3 655
-152.1 675
-151.9 622
-151.7 619
-151.5 650
-151.3 659
-151.1 658
-150.9 696
-150.7 668
-150.5 651
-150.3 643
-150.1 643
-149.9 652
-149.7 667
-149.5 638
-149.3 649
-149.1 639
-148.9 615
-148.7 674
-148.5 633
-148.3 616
-148.1 627
-147.9 676
-147.7 643
-147.5 666
-147.3 720
-147.1 657
-146.9 632
-146.7 685
-146.5 640
-146.3 710
-146.1 730
-145.9 678
-145.7 639
-145.5 639
-145.3 741
-145.1 653
-144.9 723
-144.7 677
-144.5 682
-144.3 734
-144.1 733
-143.9 678
-143.7 685
-143.5 644
-143.3 693
-143.1 721
