-1589.9 0
-1589.7 4
-1589.5 7
-1589.3 6
-1589.1 4
-1588.9 9
-1588.7 4
-1588.5 2
-1588.3 5
-1588.1 10
-1587.9 7
-1587.7 9
-1587.5 7
-1587.3 10
-1587.1 9
-1586.9 15
-1586.7 11
-1586.5 10
-1586.3 10
-1586.1 9
-1585.9 9
-1585.7 7
-1585.5 12
-1585.3 8
-1585.1 13
-1584.9 12
-1584.7 16
-1584.5 7
-1584.3 8
-1584.1 13
-1583.9 11
-1583.7 5
-1583.5 12
-1583.3 6
-1583.1 22
-1582.9 20
-1582.7 22
-1582.5 12
-1582.3 16
-1582.1 17
-1581.9 20
-1581.7 19
-1581.5 27
-1581.3 26
-1581.1 29
-1580.9 29
-1580.7 38
-1580.5 35
-1580.3 49
-1580.1 36
-1579.9 51
-1579.7 70
-1579.5 55
-1579.3 57
-1579.1 87
-1578.9 92
-1578.7 96
-1578.5 90
-1578.3 108
-1578.1 133
-1577.9 131
-1577.7 153
-1577.5 157
-1577.3 175
-1577.1 174
-1576.9 193
-1576.7 212
-1576.5 200
-1576.3 282
-1576.1 264
-1575.9 296
-1575.7 287
-1575.5 325
-1575.3 317
-1575.1 363
-1574.9 356
-1574.7 403
-1574.5 409
-1574.3 422
-1574.1 446
-1573.9 459
-1573.7 447
-1573.5 498
-1573.3 513
-1573.1 518
-1572.9 510
-1572.7 542
-1572.5 562
-1572.3 574
-1572.1 649
-1571.9 572
-1571.7 637
-1571.5 718
-1571.3 673
-1571.1 682
-1570.9 736
-1570.7 709
-1570.5 747
-1570.3 736
-1570.1 815
-1569.9 824
-1569.7 794
-1569.5 845
-1569.3 893
-1569.1 837
-1568.9 913
-1568.7 897
-1568.5 861
-1568.3 924
-1568.1 972
-1567.9 1003
-1567.7 1028
-1567.5 1084
-1567.3 1086
-1567.1 1067
-1566.9 1061
-1566.7 1104
-1566.5 1127
-1566.3 1205
-1566.1 1117
-1565.9 1187
-1565.7 1183
-1565.5 1170
-1565.3 1233
-1565.1 1214
-1564.9 1229
-1564.7 1228
-1564.5 1292
-1564.3 1314
-1564.1 1284
-1563.9 1393
-1563.7 1323
-1563.5 1377
-1563.3 1396
-1563.1 1394
-1562.9 1415
-1562.7 1461
-1562.5 1391
-1562.3 1501
-1562.1 1554
-1561.9 1521
-1561.7 1516
-1561.5 1495
-1561.3 1536
-1561.1 1654
-1560.9 1619
-1560.7 1631
-1560.5 1537
-1560.3 1553
-1560.1 1665
-1559.9 1681
-1559.7 1686
-1559.5 1711
-1559.3 1634
-1559.1 1646
-1558.9 1672
-1558.7 1805
-1558.5 1753
-1558.3 1728
-1558.1 1744
-1557.9 1755
-1557.7 1760
-1557.5 1739
-1557.3 1654
-1557.1 1796
-1556.9 1732
-1556.7 1816
-1556.5 1790
-1556.3 1856
-1556.1 1766
-1555.9 1852
-1555.7 1815
-1555.5 1827
-1555.3 1828
-1555.1 1822
-1554.9 1837
-1554.7 1763
-1554.5 1846
-1554.3 1897
-1554.1 1904
-1553.9 1894
-1553.7 1833
-1553.5 1840
-1553.3 1887
-1553.1 1898
-1552.9 1959
-1552.7 1867
-1552.5 1861
-1552.3 1743
-1552.1 1866
-1551.9 1938
-1551.7 1963
-1551.5 1877
-1551.3 1925
-1551.1 1890
-1550.9 1928
-1550.7 1908
-1550.5 1871
-1550.3 1878
-1550.1 1884
-1549.9 1793
-1549.7 1879
-1549.5 1907
-1549.3 1888
-1549.1 1920
-1548.9 1926
-1548.7 1860
-1548.5 1879
-1548.3 1931
-1548.1 1775
-1547.9 1810
-1547.7 1875
-1547.5 1860
-1547.3 1959
-1547.1 1767
-1546.9 1817
-1546.7 1905
-1546.5 1821
-1546.3 1911
-1546.1 1813
-1545.9 1891
-1545.7 1819
-1545.5 1857
-1545.3 1879
-1545.1 1832
-1544.9 1864
-1544.7 1887
-1544.5 1880
-1544.3 1699
-1544.1 1826
-1543.9 1852
-1543.7 1790
-1543.5 1705
-1543.3 1756
-1543.1 1814
-1542.9 1792
-1542.7 1819
-1542.5 1770
-1542.3 1865
-1542.1 1797
-1541.9 1758
-1541.7 1777
-1541.5 1793
-1541.3 1795
-1541.1 1781
-1540.9 1754
-1540.7 1742
-1540.5 1816
-1540.3 1667
-1540.1 1702
-1539.9 1690
-1539.7 1734
-1539.5 1781
-1539.3 1738
-1539.1 1801
-1538.9 1838
-1538.7 1765
-1538.5 1657
-1538.3 1677
-1538.1 1684
-1537.9 1679
-1537.7 1716
-1537.5 1684
-1537.3 1742
-1537.1 1739
-1536.9 1681
-1536.7 1662
-1536.5 1795
-1536.3 1826
-1536.1 1768
-1535.9 1718
-1535.7 1741
-1535.5 1761
-1535.3 1806
-1535.1 1753
-1534.9 1755
-1534.7 1843
-1534.5 1811
-1534.3 1746
-1534.1 1760
-1533.9 1788
-1533.7 1762
-1533.5 1828
-1533.3 1760
-1533.1 1763
-1532.9 1817
-1532.7 1797
-1532.5 1824
-1532.3 1745
-1532.1 1750
-1531.9 1753
-1531.7 1747
-1531.5 1716
-1531.3 1735
-1531.1 1668
-1530.9 1694
