-1589.9 0
-1589.7 3
-1589.5 5
-1589.3 5
-1589.1 3
-1588.9 3
-1588.7 2
-1588.5 3
-1588.3 1
-1588.1 4
-1587.9 4
-1587.7 3
-1587.5 7
-1587.3 2
-1587.1 5
-1586.9 3
-1586.7 1
-1586.5 2
-1586.3 6
-1586.1 4
-1585.9 3
-1585.7 6
-1585.5 4
-1585.3 6
-1585.1 2
-1584.9 4
-1584.7 3
-1584.5 3
-1584.3 5
-1584.1 7
-1583.9 5
-1583.7 4
-1583.5 1
-1583.3 6
-1583.1 5
-1582.9 4
-1582.7 5
-1582.5 5
-1582.3 3
-1582.1 1
-1581.9 2
-1581.7 3
-1581.5 5
-1581.3 3
-1581.1 3
-1580.9 2
-1580.7 4
-1580.5 3
-1580.3 4
-1580.1 5
-1579.9 0
-1579.7 3
-1579.5 6
-1579.3 2
-1579.1 0
-1578.9 2
-1578.7 2
-1578.5 3
-1578.3 2
-1578.1 7
-1577.9 8
-1577.7 4
-1577.5 8
-1577.3 4
-1577.1 7
-1576.9 8
-1576.7 3
-1576.5 4
-1576.3 7
-1576.1 9
-1575.9 4
-1575.7 10
-1575.5 5
-1575.3 5
-1575.1 10
-1574.9 8
-1574.7 8
-1574.5 11
-1574.3 6
-1574.1 3
-1573.9 6
-1573.7 2
-1573.5 8
-1573.3 6
-1573.1 3
-1572.9 10
-1572.7 4
-1572.5 8
-1572.3 7
-1572.1 7
-1571.9 11
-1571.7 6
-1571.5 11
-1571.3 12
-1571.1 6
-1570.9 12
-1570.7 7
-1570.5 5
-1570.3 6
-1570.1 5
-1569.9 9
-1569.7 12
-1569.5 11
-1569.3 11
-1569.1 12
-1568.9 19
-1568.7 11
-1568.5 10
-1568.3 11
-1568.1 10
-1567.9 13
-1567.7 22
-1567.5 21
-1567.3 23
-1567.1 20
-1566.9 29
-1566.7 29
-1566.5 24
-1566.3 26
-1566.1 31
-1565.9 32
-1565.7 31
-1565.5 47
-1565.3 45
-1565.1 41
-1564.9 58
-1564.7 54
-1564.5 67
-1564.3 68
-1564.1 73
-1563.9 80
-1563.7 116
-1563.5 124
-1563.3 115
-1563.1 144
-1562.9 144
-1562.7 170
-1562.5 153
-1562.3 182
-1562.1 180
-1561.9 191
-1561.7 233
-1561.5 249
-1561.3 261
-1561.1 299
-1560.9 313
-1560.7 337
-1560.5 356
-1560.3 380
-1560.1 391
-1559.9 376
-1559.7 417
-1559.5 434
-1559.3 467
-1559.1 500
-1558.9 515
-1558.7 563
-1558.5 517
-1558.3 567
-1558.1 576
-1557.9 601
-1557.7 619
-1557.5 641
-1557.3 693
-1557.1 624
-1556.9 675
-1556.7 729
-1556.5 750
-1556.3 745
-1556.1 781
-1555.9 779
-1555.7 803
-1555.5 896
-1555.3 845
-1555.1 805
-1554.9 856
-1554.7 932
-1554.5 897
-1554.3 927
-1554.1 963
-1553.9 972
-1553.7 970
-1553.5 1083
-1553.3 1067
-1553.1 1115
-1552.9 1035
-1552.7 1113
-1552.5 1184
-1552.3 1119
-1552.1 1110
-1551.9 1218
-1551.7 1178
-1551.5 1211
-1551.3 1247
-1551.1 1270
-1550.9 1292
-1550.7 1371
-1550.5 1298
-1550.3 1385
-1550.1 1364
-1549.9 1389
-1549.7 1362
-1549.5 1428
-1549.3 1409
-1549.1 1462
-1548.9 1475
-1548.7 1528
-1548.5 1576
-1548.3 1469
-1548.1 1532
-1547.9 1597
-1547.7 1649
-1547.5 1606
-1547.3 1614
-1547.1 1666
-1546.9 1755
-1546.7 1755
-1546.5 1711
-1546.3 1710
-1546.1 1735
-1545.9 1787
-1545.7 1765
-1545.5 1848
-1545.3 1832
-1545.1 1771
-1544.9 1869
-1544.7 1811
-1544.5 1890
-1544.3 1883
-1544.1 1837
-1543.9 1848
-1543.7 1899
-1543.5 1922
-1543.3 1932
-1543.1 1925
-1542.9 1969
-1542.7 1904
-1542.5 2014
-1542.3 1920
-1542.1 1963
-1541.9 2011
-1541.7 2002
-1541.5 1929
-1541.3 2006
-1541.1 2067
-1540.9 2099
-1540.7 2035
-1540.5 2009
-1540.3 1989
-1540.1 2111
-1539.9 2091
-1539.7 2054
-1539.5 2163
-1539.3 2071
-1539.1 2078
-1538.9 2085
-1538.7 2137
-1538.5 2073
-1538.3 2095
-1538.1 2146
-1537.9 2101
-1537.7 2019
-1537.5 2066
-1537.3 2158
-1537.1 2147
-1536.9 2136
-1536.7 2074
-1536.5 2143
-1536.3 2124
-1536.1 2090
-1535.9 2028
-1535.7 2080
-1535.5 2130
-1535.3 2088
-1535.1 2072
-1534.9 2173
-1534.7 2125
-1534.5 2050
-1534.3 2120
-1534.1 2126
-1533.9 2159
-1533.7 2075
-1533.5 2082
-1533.3 2031
-1533.1 2126
-1532.9 2141
-1532.7 2187
-1532.5 2024
-1532.3 2075
-1532.1 2107
-1531.9 2034
-1531.7 2029
-1531.5 2016
-1531.3 2046
-1531.1 1934
-1530.9 1981
-1530.7 2052
-1530.5 2034
-1530.3 2045
-1530.1 2030
-1529.9 1971
-1529.7 2018
-1529.5 2033
-1529.3 2141
-1529.1 2014
-1528.9 2070
-1528.7 2015
-1528.5 2092
-1528.3 2073
-1528.1 2088
-1527.9 2071
-1527.7 2145
-1527.5 2112
-1527.3 2073
-1527.1 2100
-1526.9 2080
-1526.7 2139
-1526.5 2085
-1526.3 2201
-1526.1 2192
-1525.9 2215
-1525.7 2157
-1525.5 2119
-1525.3 2148
-1525.1 2237
-1524.9 2225
-1524.7 2125
-1524.5 2253
-1524.3 2189
-1524.1 2207
-1523.9 2119
-1523.7 2215
-1523.5 2230
-1523.3 2226
-1523.1 2303
-1522.9 2192
-1522.7 2131
-1522.5 2110
-1522.3 2133
-1522.1 2075
-1521.9 2206
-1521.7 2129
-1521.5 2015
-1521.3 2091
-1521.1 1980
-1520.9 2052
-1520.7 2044
-1520.5 1989
-1520.3 2009
-1520.1 1946
-1519.9 1929
-1519.7 1972
-1519.5 1821
-1519.3 1908
-1519.1 1874
-1518.9 1916
-1518.7 1868
-1518.5 1736
-1518.3 1838
-1518.1 1770
-1517.9 1731
-1517.7 1809
-1517.5 1801
-1517.3 1747
-1517.1 1711
-1516.9 1714
-1516.7 1646
-1516.5 1729
-1516.3 1656
-1516.1 1588
-1515.9 1654
-1515.7 1627
-1515.5 1610
-1515.3 1609
-1515.1 1672
-1514.9 1594
-1514.7 1644
-1514.5 1553
-1514.3 1626
-1514.1 1496
-1513.9 1504
-1513.7 1616
-1513.5 1633
-1513.3 1580
-1513.1 1504
-1512.9 1591
-1512.7 1590
-1512.5 1551
-1512.3 1577
-1512.1 1613
-1511.9 1606
-1511.7 1701
-1511.5 1583
-1511.3 1643
-1511.1 1712
-1510.9 1742
-1510.7 1732
-1510.5 1794
-1510.3 1828
-1510.1 1826
-1509.9 1863
-1509.7 1920
-1509.5 1933
-1509.3 1979
-1509.1 1898
-1508.9 1945
-1508.7 2013
-1508.5 2056
-1508.3 2038
-1508.1 2047
-1507.9 2106
-1507.7 2126
-1507.5 2205
-1507.3 2244
-1507.1 2162
-1506.9 2088
-1506.7 2184
-1506.5 2256
-1506.3 2188
-1506.1 2066
-1505.9 2118
-1505.7 2075
-1505.5 2159
-1505.3 2218
-1505.1 2090
-1504.9 2093
-1504.7 2180
-1504.5 2081
-1504.3 2132
-1504.1 2081
-1503.9 2115
-1503.7 2056
-1503.5 1999
-1503.3 1983
-1503.1 1946
-1502.9 1885
-1502.7 1827
-1502.5 1897
-1502.3 1849
-1502.1 1811
-1501.9 1827
-1501.7 1796
-1501.5 1823
-1501.3 1731
-1501.1 1743
-1500.9 1702
-1500.7 1724
-1500.5 1609
-1500.3 1602
-1500.1 1637
-1499.9 1557
-1499.7 1561
-1499.5 1508
-1499.3 1508
-1499.1 1630
-1498.9 1478
-1498.7 1541
-1498.5 1567
-1498.3 1537
-1498.1 1575
-1497.9 1571
-1497.7 1586
-1497.5 1499
-1497.3 1539
-1497.1 1547
-1496.9 1634
-1496.7 1652
-1496.5 1716
-1496.3 1657
-1496.1 1780
-1495.9 1694
-1495.7 1785
-1495.5 1779
-1495.3 1799
-1495.1 1844
-1494.9 1764
-1494.7 1709
-1494.5 1722
-1494.3 1647
-1494.1 1694
-1493.9 1681
-1493.7 1623
-1493.5 1668
-1493.3 1739
-1493.1 1786
-1492.9 1719
-1492.7 1664
-1492.5 1785
-1492.3 1730
-1492.1 1859
-1491.9 1808
-1491.7 1889
-1491.5 1802
-1491.3 1827
-1491.1 1884
-1490.9 1937
-1490.7 1934
-1490.5 1908
-1490.3 2043
-1490.1 2015
-1489.9 2003
-1489.7 2001
-1489.5 1937
-1489.3 1983
-1489.1 2071
-1488.9 2101
-1488.7 2128
-1488.5 2036
-1488.3 2157
-1488.1 2165
-1487.9 2207
-1487.7 2111
-1487.5 2194
-1487.3 2217
-1487.1 2171
-1486.9 2172
-1486.7 2068
-1486.5 2135
-1486.3 2187
-1486.1 2125
-1485.9 2140
-1485.7 2024
-1485.5 2035
-1485.3 1951
-1485.1 2015
-1484.9 1959
-1484.7 1847
-1484.5 1779
-1484.3 1820
-1484.1 1731
-1483.9 1812
-1483.7 1699
-1483.5 1673
-1483.3 1661
-1483.1 1620
-1482.9 1597
-1482.7 1567
-1482.5 1559
-1482.3 1515
-1482.1 1518
-1481.9 1417
-1481.7 1495
-1481.5 1417
-1481.3 1551
-1481.1 1558
-1480.9 1475
-1480.7 1351
-1480.5 1431
-1480.3 1508
-1480.1 1465
-1479.9 1519
-1479.7 1481
-1479.5 1498
-1479.3 1471
-1479.1 1454
-1478.9 1478
-1478.7 1484
-1478.5 1544
-1478.3 1551
-1478.1 1523
-1477.9 1512
-1477.7 1546
-1477.5 1525
-1477.3 1577
-1477.1 1535
-1476.9 1541
-1476.7 1529
-1476.5 1594
-1476.3 1599
-1476.1 1603
-1475.9 1584
-1475.7 1668
-1475.5 1759
-1475.3 1739
-1475.1 1751
-1474.9 1695
-1474.7 1764
-1474.5 1715
-1474.3 1804
-1474.1 1752
-1473.9 1789
-1473.7 1851
-1473.5 1808
-1473.3 1874
-1473.1 2016
-1472.9 1929
-1472.7 1947
-1472.5 2004
-1472.3 2096
-1472.1 2006
-1471.9 2139
-1471.7 2154
-1471.5 2225
-1471.3 2254
-1471.1 2202
-1470.9 2180
-1470.7 2201
-1470.5 2214
-1470.3 2215
-1470.1 2303
-1469.9 2216
-1469.7 2321
-1469.5 2239
-1469.3 2045
-1469.1 2041
-1468.9 2099
-1468.7 2020
-1468.5 1954
-1468.3 1951
-1468.1 1866
-1467.9 1872
-1467.7 1781
-1467.5 1861
-1467.3 1792
-1467.1 1713
-1466.9 1659
-1466.7 1710
-1466.5 1629
-1466.3 1647
-1466.1 1594
-1465.9 1619
-1465.7 1581
-1465.5 1569
-1465.3 1585
-1465.1 1607
-1464.9 1577
-1464.7 1617
-1464.5 1554
-1464.3 1564
-1464.1 1596
-1463.9 1518
-1463.7 1506
-1463.5 1545
-1463.3 1562
-1463.1 1537
-1462.9 1550
-1462.7 1538
-1462.5 1563
-1462.3 1537
-1462.1 1595
-1461.9 1484
-1461.7 1567
-1461.5 1539
-1461.3 1547
-1461.1 1580
-1460.9 1588
-1460.7 1573
-1460.5 1525
-1460.3 1570
-1460.1 1594
-1459.9 1584
-1459.7 1567
-1459.5 1598
-1459.3 1575
-1459.1 1590
-1458.9 1641
-1458.7 1621
-1458.5 1573
-1458.3 1628
-1458.1 1650
-1457.9 1614
-1457.7 1575
-1457.5 1620
-1457.3 1545
-1457.1 1646
-1456.9 1746
-1456.7 1725
-1456.5 1709
-1456.3 1724
-1456.1 1676
-1455.9 1788
-1455.7 1843
-1455.5 1829
-1455.3 1857
-1455.1 1905
-1454.9 1940
-1454.7 1876
-1454.5 1853
-1454.3 1919
-1454.1 1928
-1453.9 1857
-1453.7 1871
-1453.5 2034
-1453.3 2026
-1453.1 1957
-1452.9 1887
-1452.7 1963
-1452.5 1914
-1452.3 1909
-1452.1 1860
-1451.9 1991
-1451.7 1917
-1451.5 1855
-1451.3 1893
-1451.1 1842
-1450.9 1888
-1450.7 1854
-1450.5 1837
-1450.3 1765
-1450.1 1751
-1449.9 1772
-1449.7 1817
-1449.5 1711
