1296
-208.9 4.69666e-07
-208.7 9.39333e-07
-208.5 9.39333e-07
-208.3 9.39333e-07
-208.1 9.39333e-07
-207.9 9.39333e-07
-207.7 9.39333e-07
-207.5 9.39333e-07
-207.3 9.39333e-07
-207.1 9.39333e-07
-206.9 1.409e-06
-206.7 1.409e-06
-206.5 1.87867e-06
-206.3 1.87867e-06
-206.1 1.87867e-06
-205.9 1.87867e-06
-205.7 2.34833e-06
-205.5 2.818e-06
-205.3 3.28766e-06
-205.1 3.28766e-06
-204.9 4.227e-06
-204.7 4.227e-06
-204.5 4.69666e-06
-204.3 5.16633e-06
-204.1 5.636e-06
-203.9 5.636e-06
-203.7 6.10566e-06
-203.5 6.10566e-06
-203.3 6.10566e-06
-203.1 6.10566e-06
-202.9 6.10566e-06
-202.7 6.57533e-06
-202.5 6.57533e-06
-202.3 7.51466e-06
-202.1 7.51466e-06
-201.9 7.51466e-06
-201.7 7.51466e-06
-201.5 9.39333e-06
-201.3 9.86299e-06
-201.1 1.08023e-05
-200.9 1.31507e-05
-200.7 1.31507e-05
-200.5 1.73777e-05
-200.3 1.87867e-05
-200.1 2.1135e-05
-199.9 2.44227e-05
-199.7 3.47553e-05
-199.5 4.83756e-05
-199.3 6.1996e-05
-199.1 8.40703e-05
-198.9 0.000122113
-198.7 0.000172837
-198.5 0.000246105
-198.3 0.000339569
-198.1 0.000444774
-197.9 0.00059084
-197.7 0.000792797
-197.5 0.00103749
-197.3 0.00134184
-197.1 0.00172227
-196.9 0.00218395
-196.7 0.00274144
-196.5 0.00339804
-196.3 0.00414668
-196.1 0.0050212
-195.9 0.00596711
-195.7 0.00705674
-195.5 0.00825908
-195.3 0.00953188
-195.1 0.0108986
-194.9 0.0123076
-194.7 0.0138242
-194.5 0.0153928
-194.3 0.0170108
-194.1 0.0186838
-193.9 0.020368
-193.7 0.0220687
-193.5 0.0238323
-193.3 0.0256222
-193.1 0.0273848
-192.9 0.0290996
-192.7 0.0307819
-192.5 0.0325131
-192.3 0.0342453
-192.1 0.0359642
-191.9 0.03764
-191.7 0.0393397
-191.5 0.0410193
-191.3 0.0427039
-191.1 0.0443586
-190.9 0.0459911
-190.7 0.0476152
-190.5 0.0492126
