-209.9 0
-209.7 0
-209.5 1
-209.3 0
-209.1 0
-208.9 0
-208.7 0
-208.5 0
-208.3 0
-208.1 0
-207.9 1
-207.7 0
-207.5 0
-207.3 0
-207.1 0
-206.9 0
-206.7 0
-206.5 1
-206.3 1
-206.1 1
-205.9 1
-205.7 1
-205.5 1
-205.3 1
-205.1 1
-204.9 0
-204.7 0
-204.5 0
-204.3 2
-204.1 0
-203.9 1
-203.7 0
-203.5 2
-203.3 0
-203.1 0
-202.9 0
-202.7 0
-202.5 0
-202.3 0
-202.1 0
-201.9 0
-201.7 0
-201.5 0
-201.3 0
-201.1 1
-200.9 2
-200.7 0
-200.5 1
-200.3 0
-200.1 3
-199.9 0
-199.7 3
-199.5 4
-199.3 3
-199.1 6
-198.9 9
-198.7 8
-198.5 10
-198.3 31
-198.1 24
-197.9 32
-197.7 43
-197.5 55
-197.3 77
-197.1 78
-196.9 97
-196.7 126
-196.5 153
-196.3 176
-196.1 209
-195.9 224
-195.7 272
-195.5 306
-195.3 335
-195.1 403
-194.9 400
-194.7 493
-194.5 528
-194.3 525
-194.1 606
-193.9 583
-193.7 587
-193.5 642
-193.3 642
-193.1 661
-192.9 670
-192.7 771
-192.5 744
-192.3 762
-192.1 809
-191.9 781
-191.7 785
-191.5 777
-191.3 814
-191.1 827
-190.9 764
-190.7 813
-190.5 817
-190.3 847
-190.1 812
-189.9 821
-189.7 847
-189.5 829
-189.3 794
-189.1 880
-188.9 833
-188.7 775
-188.5 849
-188.3 844
-188.1 784
-187.9 807
-187.7 796
-187.5 792
-187.3 785
-187.1 802
-186.9 791
-186.7 796
-186.5 778
-186.3 767
-186.1 783
-185.9 800
-185.7 784
-185.5 724
-185.3 777
-185.1 774
-184.9 773
-184.7 777
-184.5 750
-184.3 737
-184.1 759
-183.9 686
-183.7 767
-183.5 713
-183.3 717
-183.1 727
-182.9 679
-182.7 701
-182.5 689
-182.3 686
-182.1 647
-181.9 697
-181.7 646
-181.5 613
-181.3 643
-181.1 669
-180.9 624
-180.7 625
-180.5 643
-180.3 636
-180.1 595
-179.9 581
-179.7 577
-179.5 574
-179.3 554
-179.1 576
-178.9 592
-178.7 589
-178.5 603
-178.3 597
-178.1 574
-177.9 572
-177.7 600
-177.5 551
-177.3 570
-177.1 538
-176.9 542
-176.7 543
-176.5 500
-176.3 513
-176.1 530
-175.9 480
-175.7 529
-175.5 552
-175.3 592
-175.1 518
-174.9 549
-174.7 524
-174.5 501
-174.3 510
-174.1 540
-173.9 504
-173.7 505
-173.5 511
-173.3 493
-173.1 494
-172.9 513
-172.7 536
-172.5 510
-172.3 475
-172.1 496
-171.9 488
-171.7 514
-171.5 468
-171.3 473
-171.1 493
-170.9 473
-170.7 476
-170.5 447
-170.3 487
-170.1 520
-169.9 492
-169.7 463
-169.5 477
-169.3 469
-169.1 471
-168.9 479
-168.7 477
-168.5 471
-168.3 470
-168.1 449
-167.9 497
-167.7 484
-167.5 482
-167.3 478
-167.1 452
-166.9 451
-166.7 482
-166.5 493
-166.3 491
-166.1 446
-165.9 511
-165.7 519
-165.5 464
-165.3 493
-165.1 456
-164.9 466
-164.7 487
-164.5 460
-164.3 459
-164.1 452
-163.9 441
-163.7 480
-163.5 478
-163.3 501
-163.1 450
-162.9 501
-162.7 445
-162.5 483
-162.3 453
-162.1 477
-161.9 469
-161.7 456
-161.5 453
-161.3 470
-161.1 453
-160.9 451
-160.7 496
-160.5 462
-160.3 427
-160.1 492
-159.9 469
-159.7 472
-159.5 495
-159.3 494
-159.1 440
-158.9 460
-158.7 459
-158.5 481
-158.3 453
-158.1 492
-157.9 452
-157.7 459
-157.5 479
-157.3 485
-157.1 510
-156.9 461
-156.7 500
-156.5 436
-156.3 467
-156.1 507
-155.9 451
-155.7 454
-155.5 475
-155.3 450
-155.1 494
-154.9 487
-154.7 448
-154.5 459
-154.3 464
-154.1 459
-153.9 455
-153.7 437
-153.5 485
-153.3 484
-153.1 463
-152.9 485
-152.7 468
-152.5 461
-152.3 482
-152.1 515
-151.9 430
-151.7 469
-151.5 503
-151.3 486
-151.1 462
-150.9 476
-150.7 444
-150.5 462
-150.3 455
-150.1 459
-149.9 488
-149.7 440
-149.5 453
-149.3 464
-149.1 446
-148.9 465
-148.7 471
-148.5 478
-148.3 470
-148.1 494
-147.9 468
-147.7 467
-147.5 444
-147.3 474
-147.1 452
-146.9 460
-146.7 475
-146.5 458
-146.3 460
-146.1 428
-145.9 456
-145.7 456
-145.5 447
-145.3 431
-145.1 422
-144.9 496
-144.7 482
-144.5 476
-144.3 477
-144.1 448
-143.9 414
-143.7 450
-143.5 404
-143.3 462
-143.1 468
-142.9 451
-142.7 482
-142.5 436
-142.3 439
-142.1 447
-141.9 451
-141.7 462
-141.5 426
-141.3 473
-141.1 451
-140.9 437
