1300
-209.7 5.22165e-07
-209.5 5.22165e-07
-209.3 8.70276e-07
-209.1 8.70276e-07
-208.9 8.70276e-07
-208.7 1.04433e-06
-208.5 1.39244e-06
-208.3 1.39244e-06
-208.1 2.08866e-06
-207.9 2.43677e-06
-207.7 2.61083e-06
-207.5 2.61083e-06
-207.3 2.78488e-06
-207.1 2.95894e-06
-206.9 3.4811e-06
-206.7 3.82921e-06
-206.5 3.82921e-06
-206.3 4.52543e-06
-206.1 4.87354e-06
-205.9 4.87354e-06
-205.7 5.0476e-06
-205.5 5.74382e-06
-205.3 5.74382e-06
-205.1 5.74382e-06
-204.9 6.09193e-06
-204.7 6.09193e-06
-204.5 6.61409e-06
-204.3 7.13626e-06
-204.1 7.31031e-06
-203.9 7.65842e-06
-203.7 7.83248e-06
-203.5 8.00653e-06
-203.3 8.18059e-06
-203.1 8.70276e-06
-202.9 9.39898e-06
-202.7 9.39898e-06
-202.5 9.39898e-06
-202.3 9.57303e-06
-202.1 1.00952e-05
-201.9 1.00952e-05
-201.7 1.02693e-05
-201.5 1.09655e-05
-201.3 1.11395e-05
-201.1 1.11395e-05
-200.9 1.14876e-05
-200.7 1.20098e-05
-200.5 1.21839e-05
-200.3 1.30541e-05
-200.1 1.30541e-05
-199.9 1.32282e-05
-199.7 1.37504e-05
-199.5 1.40985e-05
-199.3 1.46206e-05
-199.1 1.61871e-05
-198.9 2.00163e-05
-198.7 2.50639e-05
-198.5 3.75959e-05
-198.3 5.58717e-05
-198.1 9.03346e-05
-197.9 0.00014377
-197.7 0.000217569
-197.5 0.000330531
-197.3 0.000488921
-197.1 0.000689606
-196.9 0.000948252
-196.7 0.00128313
-196.5 0.00166606
-196.3 0.00211251
-196.1 0.00265016
-195.9 0.00328042
-195.7 0.00399439
-195.5 0.00481628
-195.3 0.00577811
-195.1 0.00686595
-194.9 0.00807233
-194.7 0.009372
-194.5 0.0108301
-194.3 0.01238
-194.1 0.0140461
-193.9 0.0157563
-193.7 0.0175225
-193.5 0.0193466
-193.3 0.0211656
-193.1 0.0229901
-192.9 0.0248201
-192.7 0.0266337
-192.5 0.0284317
-192.3 0.0302094
-192.1 0.031992
-191.9 0.0337502
-191.7 0.035474
-191.5 0.0371808
-191.3 0.0388721
-191.1 0.0405695
-190.9 0.0421986
-190.7 0.0438326
-190.5 0.0454263
-190.3 0.047014
-190.1 0.0486073
-189.9 0.0501783
-189.7 0.0517274
-189.5 0.0532666
-189.3 0.0547797
-189.1 0.0562583
-188.9 0.0577503
-188.7 0.0592264
-188.5 0.0607118
-188.3 0.0621648
-188.1 0.0636057
-187.9 0.0650273
-187.7 0.0664549
-187.5 0.067862
-187.3 0.0692689
-187.1 0.0706613
-186.9 0.0720705
-186.7 0.0734645
-186.5 0.0748186
-186.3 0.0762079
-186.1 0.0775657
-185.9 0.0789232
-185.7 0.0802862
-185.5 0.0816496
-185.3 0.0829806
-185.1 0.0842853
-184.9 0.0856055
-184.7 0.0869149
-184.5 0.0882306
-184.3 0.0895373
-184.1 0.0908409
-183.9 0.0921657
-183.7 0.0934504
-183.5 0.0947464
-183.3 0.0960222
-183.1 0.0972994
-182.9 0.0985427
-182.7 0.0998025
-182.5 0.10107
-182.3 0.102312
-182.1 0.10357
-181.9 0.104801
-181.7 0.106012
-181.5 0.107208
-181.3 0.10841
-181.1 0.109601
-180.9 0.110818
-180.7 0.112001
-180.5 0.113171
-180.3 0.114342
-180.1 0.115483
-179.9 0.116631
-179.7 0.117768
-179.5 0.118921
-179.3 0.120039
-179.1 0.121155
-178.9 0.122275
-178.7 0.123373
-178.5 0.124491
-178.3 0.12558
-178.1 0.126657
-177.9 0.12776
-177.7 0.128844
-177.5 0.129937
-177.3 0.130986
-177.1 0.132035
-176.9 0.133068
-176.7 0.134098
-176.5 0.135137
-176.3 0.136189
-176.1 0.137226
-175.9 0.138253
-175.7 0.139277
-175.5 0.140279
-175.3 0.141292
-175.1 0.14232
-174.9 0.143319
-174.7 0.144349
-174.5 0.145339
-174.3 0.146354
-174.1 0.147354
-173.9 0.148333
-173.7 0.149309
-173.5 0.150302
-173.3 0.151293
-173.1 0.15227
-172.9 0.153238
-172.7 0.154207
-172.5 0.155188
-172.3 0.156181
-172.1 0.157137
-171.9 0.158112
-171.7 0.159089
-171.5 0.160032
-171.3 0.16097
-171.1 0.161935
-170.9 0.162851
-170.7 0.163789
-170.5 0.164748
-170.3 0.165702
-170.1 0.166626
-169.9 0.167562
-169.7 0.168504
-169.5 0.169449
-169.3 0.170389
-169.1 0.171336
-168.9 0.172258
-168.7 0.173207
-168.5 0.174116
-168.3 0.175047
-168.1 0.175973
-167.9 0.176901
-167.7 0.177828
-167.5 0.178762
-167.3 0.179668
-167.1 0.18061
-166.9 0.181525
-166.7 0.182426
-166.5 0.183337
-166.3 0.184269
-166.1 0.185185
-165.9 0.186093
-165.7 0.187001
-165.5 0.1879
-165.3 0.188818
-165.1 0.189732
-164.9 0.190641
-164.7 0.191527
-164.5 0.192434
-164.3 0.193357
-164.1 0.19426
-163.9 0.195145
-163.7 0.196036
-163.5 0.196945
-163.3 0.197844
-163.1 0.198749
-162.9 0.199643
-162.7 0.200537
-162.5 0.201421
-162.3 0.202315
-162.1 0.203215
-161.9 0.204089
-161.7 0.204984
-161.5 0.20588
-161.3 0.206759
-161.1 0.207661
-160.9 0.208543
-160.7 0.209432
-160.5 0.210343
-160.3 0.211229
-160.1 0.21213
-159.9 0.213038
-159.7 0.213929
-159.5 0.214822
-159.3 0.21571
-159.1 0.216617
-158.9 0.217492
-158.7 0.218353
-158.5 0.219268
-158.3 0.220158
-158.1 0.22104
-157.9 0.22192
-157.7 0.222807
-157.5 0.223688
-157.3 0.224577
-157.1 0.225458
-156.9 0.226341
-156.7 0.227258
-156.5 0.228131
-156.3 0.22901
-156.1 0.229885
-155.9 0.230778
-155.7 0.231653
-155.5 0.232568
-155.3 0.233465
-155.1 0.234346
-154.9 0.235219
-154.7 0.236097
-154.5 0.236977
-154.3 0.237848
-154.1 0.238739
-153.9 0.239619
-153.7 0.240523
-153.5 0.241396
-153.3 0.242281
-153.1 0.243136
-152.9 0.244009
-152.7 0.244873
-152.5 0.245766
-152.3 0.246647
-152.1 0.247527
-151.9 0.248422
-151.7 0.249304
-151.5 0.250205
-151.3 0.251093
-151.1 0.251972
-150.9 0.252832
-150.7 0.253694
-150.5 0.254557
-150.3 0.255428
-150.1 0.25631
-149.9 0.257185
-149.7 0.258067
-149.5 0.258935
-149.3 0.259824
-149.1 0.260681
-148.9 0.261576
-148.7 0.26245
-148.5 0.263303
-148.3 0.264175
-148.1 0.26504
-147.9 0.265926
-147.7 0.266779
-147.5 0.267645
-147.3 0.268488
-147.1 0.269351
-146.9 0.270214
-146.7 0.271061
-146.5 0.271909
-146.3 0.272767
-146.1 0.273635
-145.9 0.274496
-145.7 0.275335
-145.5 0.276188
-145.3 0.277048
-145.1 0.277892
-144.9 0.278738
-144.7 0.279602
-144.5 0.280454
-144.3 0.281303
-144.1 0.282135
-143.9 0.283014
-143.7 0.283881
-143.5 0.284733
-143.3 0.285586
-143.1 0.286439
-142.9 0.28728
-142.7 0.288131
-142.5 0.288968
-142.3 0.289827
-142.1 0.29066
-141.9 0.291493
-141.7 0.292359
-141.5 0.293174
-141.3 0.294006
-141.1 0.294835
-140.9 0.295673
-140.7 0.29651
-140.5 0.297357
-140.3 0.298177
-140.1 0.299035
-139.9 0.299893
-139.7 0.300729
-139.5 0.301585
-139.3 0.30242
-139.1 0.30325
-138.9 0.304083
-138.7 0.304928
-138.5 0.305785
-138.3 0.306638
-138.1 0.307494
-137.9 0.308325
-137.7 0.309184
-137.5 0.310028
-137.3 0.31088
-137.1 0.311738
-136.9 0.312605
-136.7 0.313472
-136.5 0.314339
-136.3 0.31522
-136.1 0.316082
-135.9 0.316954
-135.7 0.317811
-135.5 0.318671
-135.3 0.319553
-135.1 0.320443
-134.9 0.321327
-134.7 0.322205
-134.5 0.323075
-134.3 0.323934
-134.1 0.324809
-133.9 0.325726
-133.7 0.326607
-133.5 0.327492
-133.3 0.328349
-133.1 0.329226
-132.9 0.330109
-132.7 0.33101
-132.5 0.331887
-132.3 0.332775
-132.1 0.33367
-131.9 0.334577
-131.7 0.335465
-131.5 0.336345
-131.3 0.337259
-131.1 0.338169
-130.9 0.339031
-130.7 0.339941
-130.5 0.340824
-130.3 0.341707
-130.1 0.342607
-129.9 0.343491
-129.7 0.344396
-129.5 0.34528
-129.3 0.346167
-129.1 0.347071
-128.9 0.34798
-128.7 0.348897
-128.5 0.3498
-128.3 0.350686
-128.1 0.351601
-127.9 0.352495
-127.7 0.353397
-127.5 0.354297
-127.3 0.355197
-127.1 0.356071
-126.9 0.356965
-126.7 0.357851
-126.5 0.358752
-126.3 0.359657
-126.1 0.360534
-125.9 0.361416
-125.7 0.362315
-125.5 0.363186
-125.3 0.364056
-125.1 0.364951
-124.9 0.365843
-124.7 0.366707
-124.5 0.367597
-124.3 0.368468
-124.1 0.369349
-123.9 0.370226
-123.7 0.371079
-123.5 0.371958
-123.3 0.372842
-123.1 0.373705
-122.9 0.374595
-122.7 0.375479
-122.5 0.376371
-122.3 0.377226
-122.1 0.378105
-121.9 0.37898
-121.7 0.379848
-121.5 0.38073
-121.3 0.381625
-121.1 0.382524
-120.9 0.383387
-120.7 0.384261
-120.5 0.385119
-120.3 0.385996
-120.1 0.38688
-119.9 0.387769
-119.7 0.388628
-119.5 0.389506
-119.3 0.390383
-119.1 0.391252
-118.9 0.392149
-118.7 0.393002
-118.5 0.393864
-118.3 0.394716
-118.1 0.395577
-117.9 0.396437
-117.7 0.397283
-117.5 0.398146
-117.3 0.399011
-117.1 0.399873
-116.9 0.400743
-116.7 0.401615
-116.5 0.402468
-116.3 0.40335
-116.1 0.404225
-115.9 0.405075
-115.7 0.405962
-115.5 0.40682
-115.3 0.407679
-115.1 0.408533
-114.9 0.409403
-114.7 0.410255
-114.5 0.411117
-114.3 0.411972
-114.1 0.412828
-113.9 0.41368
-113.7 0.414542
-113.5 0.415421
-113.3 0.416295
-113.1 0.417155
-112.9 0.418014
-112.7 0.418857
-112.5 0.419731
-112.3 0.420616
-112.1 0.421465
-111.9 0.422321
-111.7 0.423185
-111.5 0.424043
-111.3 0.424891
-111.1 0.425754
-110.9 0.426623
-110.7 0.427474
-110.5 0.428345
-110.3 0.429206
-110.1 0.430052
-109.9 0.43091
