-209.9 0
-209.7 0
-209.5 0
-209.3 0
-209.1 1
-208.9 0
-208.7 0
-208.5 0
-208.3 0
-208.1 1
-207.9 0
-207.7 1
-207.5 0
-207.3 0
-207.1 0
-206.9 0
-206.7 0
-206.5 0
-206.3 0
-206.1 0
-205.9 2
-205.7 0
-205.5 0
-205.3 0
-205.1 1
-204.9 1
-204.7 0
-204.5 0
-204.3 1
-204.1 0
-203.9 0
-203.7 0
-203.5 0
-203.3 0
-203.1 0
-202.9 1
-202.7 1
-202.5 1
-202.3 0
-202.1 1
-201.9 0
-201.7 0
-201.5 0
-201.3 0
-201.1 0
-200.9 1
-200.7 0
-200.5 0
-200.3 0
-200.1 0
-199.9 0
-199.7 0
-199.5 0
-199.3 0
-199.1 0
-198.9 0
-198.7 0
-198.5 0
-198.3 3
-198.1 3
-197.9 12
-197.7 13
-197.5 29
-197.3 61
-197.1 87
-196.9 136
-196.7 175
-196.5 273
-196.3 342
-196.1 516
-195.9 653
-195.7 872
-195.5 1219
-195.3 1504
-195.1 1858
-194.9 2221
-194.7 2606
-194.5 3021
-194.3 3443
-194.1 3957
-193.9 4117
-193.7 4588
-193.5 4589
-193.3 4817
-193.1 4874
-192.9 4910
-192.7 5161
-192.5 5062
-192.3 5087
-192.1 5030
-191.9 4914
-191.7 4982
-191.5 4877
-191.3 4689
-191.1 4658
-190.9 4553
-190.7 4450
-190.5 4596
-190.3 4360
-190.1 4473
-189.9 4384
-189.7 4321
-189.5 4204
-189.3 4321
-189.1 4161
-188.9 4060
-188.7 4178
-188.5 4089
-188.3 4076
-188.1 3954
-187.9 4010
-187.7 3841
-187.5 3988
-187.3 3857
-187.1 3947
-186.9 3957
-186.7 4043
-186.5 3791
-186.3 3917
-186.1 3873
-185.9 3752
-185.7 3606
-185.5 3853
-185.3 3674
-185.1 3575
-184.9 3706
-184.7 3801
-184.5 3686
-184.3 3686
-184.1 3592
-183.9 3521
-183.7 3673
-183.5 3581
-183.3 3663
-183.1 3551
-182.9 3628
-182.7 3514
-182.5 3551
-182.3 3520
-182.1 3408
-181.9 3392
-181.7 3449
-181.5 3552
-181.3 3475
-181.1 3417
-180.9 3395
-180.7 3310
-180.5 3373
-180.3 3198
-180.1 3216
-179.9 3147
-179.7 3254
-179.5 3056
-179.3 3173
-179.1 2944
-178.9 3119
-178.7 2929
-178.5 2876
-178.3 2863
-178.1 2835
-177.9 2796
-177.7 2883
-177.5 2751
-177.3 2741
-177.1 2690
-176.9 2581
-176.7 2551
-176.5 2567
-176.3 2552
-176.1 2553
-175.9 2465
-175.7 2545
-175.5 2479
-175.3 2537
-175.1 2509
-174.9 2447
-174.7 2386
-174.5 2407
-174.3 2427
-174.1 2317
-173.9 2271
-173.7 2305
-173.5 2242
-173.3 2402
-173.1 2346
-172.9 2339
-172.7 2191
-172.5 2313
-172.3 2217
-172.1 2173
-171.9 2239
-171.7 2264
-171.5 2203
-171.3 2225
-171.1 2161
-170.9 2111
-170.7 2234
-170.5 2151
-170.3 2084
-170.1 2178
-169.9 2112
-169.7 2139
-169.5 2135
-169.3 2099
-169.1 2133
-168.9 1999
-168.7 2118
-168.5 2147
-168.3 2071
-168.1 2073
-167.9 2093
-167.7 2034
-167.5 2153
-167.3 2017
-167.1 2024
-166.9 2044
-166.7 2046
-166.5 2103
-166.3 2080
-166.1 2058
-165.9 2090
-165.7 2092
-165.5 2001
-165.3 2114
-165.1 2034
-164.9 2037
-164.7 2043
-164.5 2062
-164.3 1975
-164.1 1972
-163.9 1979
-163.7 2064
-163.5 2074
-163.3 1968
-163.1 2012
-162.9 2028
-162.7 1983
-162.5 2066
-162.3 1989
-162.1 1975
-161.9 2031
-161.7 2054
-161.5 2035
-161.3 2033
-161.1 2024
-160.9 1949
-160.7 1947
-160.5 1945
-160.3 2020
-160.1 2028
-159.9 1965
-159.7 1951
-159.5 1997
-159.3 1925
-159.1 1971
-158.9 2023
-158.7 1921
-158.5 1936
-158.3 1969
-158.1 1922
-157.9 1950
-157.7 1980
-157.5 1921
-157.3 1970
-157.1 2002
-156.9 1912
-156.7 1893
-156.5 1995
-156.3 1915
-156.1 1949
-155.9 1923
-155.7 1926
-155.5 1909
-155.3 1928
-155.1 1960
-154.9 1816
-154.7 1949
-154.5 1867
-154.3 1910
-154.1 1864
-153.9 1841
-153.7 1820
-153.5 1877
-153.3 1867
-153.1 1896
-152.9 1802
-152.7 1734
-152.5 1816
-152.3 1788
-152.1 1786
-151.9 1861
-151.7 1792
-151.5 1728
-151.3 1821
-151.1 1798
-150.9 1868
-150.7 1816
-150.5 1742
-150.3 1760
-150.1 1706
-149.9 1740
-149.7 1768
-149.5 1776
-149.3 1705
-149.1 1676
-148.9 1740
-148.7 1740
-148.5 1769
-148.3 1812
-148.1 1719
-147.9 1737
-147.7 1814
