-1589.9 0
-1589.7 19
-1589.5 16
-1589.3 13
-1589.1 10
-1588.9 19
-1588.7 19
-1588.5 20
-1588.3 11
-1588.1 17
-1587.9 16
-1587.7 22
-1587.5 22
-1587.3 24
-1587.1 28
-1586.9 21
-1586.7 24
-1586.5 19
-1586.3 18
-1586.1 26
-1585.9 26
-1585.7 27
-1585.5 36
-1585.3 34
-1585.1 32
-1584.9 30
-1584.7 30
-1584.5 32
-1584.3 40
-1584.1 29
-1583.9 38
-1583.7 40
-1583.5 41
-1583.3 54
-1583.1 46
-1582.9 44
-1582.7 44
-1582.5 56
-1582.3 67
-1582.1 71
-1581.9 53
-1581.7 53
-1581.5 82
-1581.3 72
-1581.1 83
-1580.9 76
-1580.7 98
-1580.5 97
-1580.3 95
-1580.1 88
-1579.9 110
-1579.7 110
-1579.5 117
-1579.3 100
-1579.1 122
-1578.9 126
-1578.7 130
-1578.5 157
-1578.3 168
-1578.1 198
-1577.9 235
-1577.7 245
-1577.5 236
-1577.3 294
-1577.1 324
-1576.9 355
-1576.7 393
-1576.5 398
-1576.3 472
-1576.1 568
-1575.9 628
-1575.7 600
-1575.5 699
-1575.3 816
-1575.1 890
-1574.9 954
-1574.7 1020
-1574.5 1151
-1574.3 1169
-1574.1 1287
-1573.9 1356
-1573.7 1467
-1573.5 1527
-1573.3 1548
-1573.1 1666
-1572.9 1731
-1572.7 1748
-1572.5 1849
-1572.3 1806
-1572.1 1851
-1571.9 1963
-1571.7 1857
-1571.5 1967
-1571.3 2036
-1571.1 2022
-1570.9 2027
-1570.7 2005
-1570.5 2077
-1570.3 2002
-1570.1 1993
-1569.9 2059
-1569.7 1990
-1569.5 2032
-1569.3 2041
-1569.1 2118
-1568.9 1988
-1568.7 1984
-1568.5 1938
-1568.3 1990
-1568.1 2007
-1567.9 1934
-1567.7 1981
-1567.5 1981
-1567.3 1946
-1567.1 1956
-1566.9 1873
-1566.7 1908
-1566.5 1873
-1566.3 1798
-1566.1 1803
-1565.9 1772
-1565.7 1785
-1565.5 1800
-1565.3 1777
-1565.1 1782
-1564.9 1761
-1564.7 1702
-1564.5 1744
-1564.3 1742
-1564.1 1744
-1563.9 1749
-1563.7 1640
-1563.5 1672
-1563.3 1677
-1563.1 1684
-1562.9 1601
-1562.7 1622
-1562.5 1701
-1562.3 1611
-1562.1 1635
-1561.9 1603
-1561.7 1580
-1561.5 1607
-1561.3 1586
-1561.1 1525
-1560.9 1494
-1560.7 1547
-1560.5 1591
-1560.3 1487
-1560.1 1544
-1559.9 1574
-1559.7 1435
-1559.5 1433
-1559.3 1518
-1559.1 1443
-1558.9 1514
-1558.7 1478
-1558.5 1385
-1558.3 1464
-1558.1 1412
-1557.9 1376
-1557.7 1380
-1557.5 1416
-1557.3 1442
-1557.1 1354
-1556.9 1367
-1556.7 1384
-1556.5 1358
-1556.3 1410
-1556.1 1419
-1555.9 1365
-1555.7 1359
-1555.5 1374
-1555.3 1428
-1555.1 1419
-1554.9 1360
-1554.7 1379
-1554.5 1293
-1554.3 1289
-1554.1 1274
-1553.9 1321
-1553.7 1320
-1553.5 1293
-1553.3 1340
-1553.1 1232
-1552.9 1280
-1552.7 1313
-1552.5 1255
-1552.3 1362
-1552.1 1317
-1551.9 1258
-1551.7 1328
-1551.5 1343
-1551.3 1320
-1551.1 1281
-1550.9 1272
-1550.7 1270
-1550.5 1255
-1550.3 1322
-1550.1 1250
-1549.9 1287
-1549.7 1251
-1549.5 1273
-1549.3 1249
-1549.1 1220
-1548.9 1250
-1548.7 1256
-1548.5 1212
-1548.3 1297
-1548.1 1234
-1547.9 1226
-1547.7 1225
-1547.5 1183
-1547.3 1194
-1547.1 1287
-1546.9 1218
-1546.7 1216
-1546.5 1223
-1546.3 1226
-1546.1 1267
-1545.9 1287
-1545.7 1248
-1545.5 1214
-1545.3 1253
-1545.1 1206
-1544.9 1184
-1544.7 1262
-1544.5 1248
-1544.3 1201
-1544.1 1158
-1543.9 1218
-1543.7 1263
-1543.5 1184
-1543.3 1236
-1543.1 1153
-1542.9 1176
-1542.7 1178
-1542.5 1223
-1542.3 1228
-1542.1 1218
-1541.9 1219
-1541.7 1243
-1541.5 1209
-1541.3 1182
-1541.1 1233
-1540.9 1237
-1540.7 1164
-1540.5 1249
-1540.3 1194
-1540.1 1228
-1539.9 1201
-1539.7 1175
-1539.5 1208
-1539.3 1195
-1539.1 1191
-1538.9 1182
-1538.7 1173
-1538.5 1242
-1538.3 1165
-1538.1 1248
-1537.9 1210
-1537.7 1213
-1537.5 1204
-1537.3 1185
-1537.1 1150
-1536.9 1238
-1536.7 1237
-1536.5 1182
-1536.3 1217
-1536.1 1132
-1535.9 1183
-1535.7 1205
-1535.5 1252
-1535.3 1156
-1535.1 1208
-1534.9 1169
-1534.7 1157
-1534.5 1179
-1534.3 1253
-1534.1 1170
-1533.9 1134
-1533.7 1275
-1533.5 1237
-1533.3 1137
-1533.1 1148
-1532.9 1164
-1532.7 1149
-1532.5 1186
-1532.3 1210
-1532.1 1154
-1531.9 1177
-1531.7 1215
-1531.5 1211
-1531.3 1173
-1531.1 1139
-1530.9 1144
-1530.7 1201
-1530.5 1145
-1530.3 1130
-1530.1 1198
-1529.9 1178
-1529.7 1148
-1529.5 1143
-1529.3 1137
-1529.1 1174
-1528.9 1215
-1528.7 1132
-1528.5 1144
-1528.3 1053
-1528.1 1090
-1527.9 1131
-1527.7 1165
-1527.5 1084
-1527.3 1095
-1527.1 1151
-1526.9 1155
-1526.7 1148
-1526.5 1158
-1526.3 1111
-1526.1 1185
-1525.9 1157
-1525.7 1144
-1525.5 1144
-1525.3 1160
-1525.1 1185
-1524.9 1147
-1524.7 1123
-1524.5 1101
-1524.3 1156
-1524.1 1110
-1523.9 1159
-1523.7 1179
-1523.5 1076
-1523.3 1143
-1523.1 1197
-1522.9 1136
-1522.7 1231
-1522.5 1172
-1522.3 1143
-1522.1 1107
-1521.9 1145
-1521.7 1214
-1521.5 1174
-1521.3 1180
-1521.1 1150
-1520.9 1160
