-1589.9 0
-1589.7 26
-1589.5 21
-1589.3 17
-1589.1 24
-1588.9 25
-1588.7 29
-1588.5 27
-1588.3 28
-1588.1 30
-1587.9 24
-1587.7 30
-1587.5 28
-1587.3 29
-1587.1 26
-1586.9 26
-1586.7 31
-1586.5 33
-1586.3 36
-1586.1 27
-1585.9 35
-1585.7 34
-1585.5 33
-1585.3 43
-1585.1 31
-1584.9 50
-1584.7 44
-1584.5 62
-1584.3 50
-1584.1 48
-1583.9 42
-1583.7 63
-1583.5 73
-1583.3 72
-1583.1 62
-1582.9 67
-1582.7 78
-1582.5 91
-1582.3 95
-1582.1 103
-1581.9 80
-1581.7 108
-1581.5 85
-1581.3 109
-1581.1 89
-1580.9 126
-1580.7 119
-1580.5 120
-1580.3 125
-1580.1 122
-1579.9 131
-1579.7 130
-1579.5 140
-1579.3 169
-1579.1 166
-1578.9 178
-1578.7 191
-1578.5 227
-1578.3 266
-1578.1 263
-1577.9 335
-1577.7 333
-1577.5 400
-1577.3 406
-1577.1 527
-1576.9 557
-1576.7 625
-1576.5 675
-1576.3 768
-1576.1 859
-1575.9 887
-1575.7 1008
-1575.5 1146
-1575.3 1181
-1575.1 1307
-1574.9 1446
-1574.7 1441
-1574.5 1527
-1574.3 1693
-1574.1 1720
-1573.9 1798
-1573.7 1841
-1573.5 1895
-1573.3 1954
-1573.1 2096
-1572.9 2105
-1572.7 2101
-1572.5 2205
-1572.3 2179
-1572.1 2279
-1571.9 2235
-1571.7 2219
-1571.5 2132
-1571.3 2232
-1571.1 2344
-1570.9 2269
-1570.7 2289
-1570.5 2175
-1570.3 2247
-1570.1 2216
-1569.9 2169
-1569.7 2210
-1569.5 2194
-1569.3 2074
-1569.1 2196
-1568.9 2192
-1568.7 2113
-1568.5 2207
-1568.3 2154
-1568.1 2029
-1567.9 2193
-1567.7 2096
-1567.5 2017
-1567.3 1975
-1567.1 2045
-1566.9 2019
-1566.7 1989
-1566.5 2051
-1566.3 1984
-1566.1 1933
-1565.9 1889
-1565.7 1922
-1565.5 1940
-1565.3 1911
-1565.1 1839
-1564.9 1925
-1564.7 1882
-1564.5 1885
-1564.3 1868
-1564.1 1887
-1563.9 1897
-1563.7 1839
-1563.5 1826
-1563.3 1749
-1563.1 1764
-1562.9 1786
-1562.7 1735
-1562.5 1841
-1562.3 1707
-1562.1 1671
-1561.9 1738
-1561.7 1720
-1561.5 1713
-1561.3 1696
-1561.1 1705
-1560.9 1616
-1560.7 1641
-1560.5 1648
-1560.3 1632
-1560.1 1628
-1559.9 1597
-1559.7 1700
-1559.5 1586
-1559.3 1634
-1559.1 1611
-1558.9 1586
-1558.7 1529
-1558.5 1585
-1558.3 1573
-1558.1 1487
-1557.9 1544
-1557.7 1516
-1557.5 1625
-1557.3 1612
-1557.1 1492
-1556.9 1571
-1556.7 1560
-1556.5 1536
-1556.3 1451
-1556.1 1517
-1555.9 1506
-1555.7 1534
-1555.5 1537
-1555.3 1565
-1555.1 1500
-1554.9 1577
-1554.7 1524
-1554.5 1432
-1554.3 1494
-1554.1 1507
-1553.9 1472
-1553.7 1521
-1553.5 1447
-1553.3 1438
-1553.1 1488
-1552.9 1454
-1552.7 1437
-1552.5 1542
-1552.3 1403
-1552.1 1452
-1551.9 1510
-1551.7 1521
-1551.5 1417
-1551.3 1427
-1551.1 1454
-1550.9 1473
-1550.7 1436
-1550.5 1436
-1550.3 1451
-1550.1 1429
-1549.9 1458
-1549.7 1364
-1549.5 1420
-1549.3 1474
-1549.1 1432
-1548.9 1419
-1548.7 1418
-1548.5 1407
-1548.3 1359
-1548.1 1421
-1547.9 1421
-1547.7 1514
-1547.5 1409
-1547.3 1446
-1547.1 1440
-1546.9 1428
-1546.7 1421
-1546.5 1402
-1546.3 1389
-1546.1 1430
-1545.9 1372
-1545.7 1344
-1545.5 1416
-1545.3 1332
-1545.1 1370
-1544.9 1383
-1544.7 1377
-1544.5 1439
-1544.3 1411
-1544.1 1398
-1543.9 1361
-1543.7 1428
-1543.5 1425
-1543.3 1407
-1543.1 1395
-1542.9 1325
-1542.7 1386
-1542.5 1377
-1542.3 1411
-1542.1 1429
-1541.9 1420
-1541.7 1404
-1541.5 1399
-1541.3 1353
-1541.1 1445
-1540.9 1346
-1540.7 1403
-1540.5 1403
-1540.3 1440
-1540.1 1389
-1539.9 1421
-1539.7 1365
-1539.5 1337
-1539.3 1427
-1539.1 1318
-1538.9 1352
-1538.7 1343
-1538.5 1416
-1538.3 1315
-1538.1 1367
-1537.9 1325
-1537.7 1387
-1537.5 1369
-1537.3 1420
-1537.1 1321
-1536.9 1365
-1536.7 1390
-1536.5 1350
-1536.3 1327
-1536.1 1311
-1535.9 1325
-1535.7 1367
-1535.5 1344
-1535.3 1320
-1535.1 1304
-1534.9 1380
-1534.7 1265
-1534.5 1393
-1534.3 1372
-1534.1 1369
-1533.9 1378
-1533.7 1388
-1533.5 1318
-1533.3 1348
-1533.1 1312
-1532.9 1378
-1532.7 1360
-1532.5 1342
-1532.3 1339
-1532.1 1364
-1531.9 1288
-1531.7 1390
-1531.5 1327
-1531.3 1320
-1531.1 1317
-1530.9 1392
-1530.7 1346
-1530.5 1269
-1530.3 1334
-1530.1 1291
-1529.9 1306
-1529.7 1348
-1529.5 1329
-1529.3 1278
-1529.1 1341
-1528.9 1287
-1528.7 1322
-1528.5 1295
-1528.3 1291
-1528.1 1291
-1527.9 1285
-1527.7 1250
-1527.5 1249
-1527.3 1300
-1527.1 1305
-1526.9 1280
-1526.7 1225
-1526.5 1236
-1526.3 1368
-1526.1 1253
-1525.9 1371
-1525.7 1264
-1525.5 1234
-1525.3 1253
-1525.1 1231
-1524.9 1259
-1524.7 1325
-1524.5 1263
-1524.3 1287
-1524.1 1288
-1523.9 1324
-1523.7 1318
-1523.5 1342
-1523.3 1314
-1523.1 1333
-1522.9 1326
-1522.7 1318
-1522.5 1379
-1522.3 1301
-1522.1 1305
-1521.9 1273
