-209.9 0
-209.7 0
-209.5 1
-209.3 1
-209.1 1
-208.9 0
-208.7 1
-208.5 0
-208.3 1
-208.1 1
-207.9 1
-207.7 0
-207.5 0
-207.3 1
-207.1 0
-206.9 0
-206.7 0
-206.5 0
-206.3 2
-206.1 1
-205.9 1
-205.7 0
-205.5 0
-205.3 1
-205.1 0
-204.9 0
-204.7 0
-204.5 0
-204.3 1
-204.1 0
-203.9 1
-203.7 0
-203.5 0
-203.3 0
-203.1 0
-202.9 1
-202.7 1
-202.5 2
-202.3 0
-202.1 1
-201.9 1
-201.7 0
-201.5 0
-201.3 0
-201.1 0
-200.9 1
-200.7 0
-200.5 0
-200.3 0
-200.1 0
-199.9 1
-199.7 0
-199.5 0
-199.3 1
-199.1 0
-198.9 0
-198.7 0
-198.5 9
-198.3 10
-198.1 18
-197.9 39
-197.7 44
-197.5 97
-197.3 127
-197.1 185
-196.9 270
-196.7 343
-196.5 483
-196.3 640
-196.1 869
-195.9 1079
-195.7 1396
-195.5 1702
-195.3 2057
-195.1 2466
-194.9 2876
-194.7 3073
-194.5 3586
-194.3 3806
-194.1 4112
-193.9 4268
-193.7 4433
-193.5 4559
-193.3 4633
-193.1 4733
-192.9 4794
-192.7 4820
-192.5 4693
-192.3 4678
-192.1 4628
-191.9 4585
-191.7 4636
-191.5 4568
-191.3 4411
-191.1 4509
-190.9 4345
-190.7 4274
-190.5 4266
-190.3 4139
-190.1 4221
-189.9 4129
-189.7 4042
-189.5 3974
-189.3 4099
-189.1 3849
-188.9 3891
-188.7 3900
-188.5 3767
-188.3 3760
-188.1 3832
-187.9 3805
-187.7 3723
-187.5 3672
-187.3 3662
-187.1 3644
-186.9 3667
-186.7 3615
-186.5 3701
-186.3 3626
-186.1 3644
-185.9 3569
-185.7 3500
-185.5 3533
-185.3 3451
-185.1 3379
-184.9 3478
-184.7 3441
-184.5 3375
-184.3 3369
-184.1 3404
-183.9 3358
-183.7 3478
-183.5 3234
-183.3 3261
-183.1 3294
-182.9 3225
-182.7 3238
-182.5 3308
-182.3 3254
-182.1 3203
-181.9 3163
-181.7 3145
-181.5 3165
-181.3 3145
-181.1 3078
-180.9 2993
-180.7 3010
-180.5 3061
-180.3 2930
-180.1 3073
-179.9 3003
-179.7 2941
-179.5 2837
-179.3 2970
-179.1 2929
-178.9 2895
-178.7 2927
-178.5 2839
-178.3 2779
-178.1 2791
-177.9 2770
-177.7 2734
-177.5 2783
-177.3 2705
-177.1 2766
-176.9 2759
-176.7 2642
-176.5 2656
-176.3 2587
-176.1 2611
-175.9 2732
-175.7 2685
-175.5 2647
-175.3 2586
-175.1 2657
-174.9 2570
-174.7 2618
-174.5 2591
-174.3 2572
-174.1 2489
-173.9 2467
-173.7 2597
-173.5 2504
-173.3 2401
-173.1 2409
-172.9 2531
-172.7 2413
-172.5 2544
-172.3 2554
-172.1 2473
-171.9 2451
-171.7 2356
-171.5 2462
-171.3 2433
-171.1 2444
-170.9 2410
-170.7 2461
-170.5 2432
-170.3 2375
-170.1 2466
-169.9 2403
-169.7 2354
-169.5 2464
-169.3 2427
-169.1 2427
-168.9 2376
-168.7 2340
-168.5 2399
-168.3 2455
-168.1 2427
-167.9 2446
-167.7 2432
-167.5 2408
-167.3 2275
-167.1 2367
-166.9 2335
-166.7 2424
-166.5 2336
-166.3 2296
-166.1 2383
-165.9 2354
-165.7 2327
-165.5 2350
-165.3 2314
-165.1 2338
-164.9 2397
-164.7 2298
-164.5 2325
-164.3 2310
-164.1 2254
-163.9 2301
-163.7 2271
-163.5 2242
-163.3 2302
-163.1 2359
-162.9 2321
-162.7 2293
-162.5 2380
-162.3 2395
-162.1 2305
-161.9 2303
-161.7 2337
-161.5 2300
-161.3 2227
-161.1 2286
-160.9 2328
-160.7 2318
-160.5 2325
-160.3 2416
-160.1 2285
-159.9 2260
-159.7 2251
-159.5 2260
-159.3 2253
-159.1 2272
-158.9 2246
-158.7 2391
-158.5 2274
-158.3 2262
-158.1 2179
-157.9 2314
-157.7 2271
-157.5 2286
-157.3 2224
-157.1 2214
-156.9 2374
-156.7 2280
-156.5 2215
-156.3 2368
-156.1 2251
-155.9 2192
-155.7 2322
-155.5 2311
-155.3 2294
-155.1 2196
-154.9 2272
-154.7 2246
-154.5 2217
-154.3 2169
-154.1 2250
-153.9 2233
-153.7 2243
-153.5 2284
-153.3 2280
-153.1 2213
-152.9 2175
-152.7 2168
-152.5 2264
-152.3 2290
-152.1 2269
-151.9 2272
-151.7 2278
-151.5 2301
-151.3 2222
-151.1 2180
-150.9 2297
-150.7 2253
-150.5 2192
-150.3 2281
-150.1 2208
-149.9 2280
-149.7 2302
-149.5 2209
-149.3 2184
-149.1 2298
-148.9 2279
-148.7 2234
-148.5 2257
-148.3 2226
-148.1 2175
-147.9 2224
-147.7 2229
