-545 -206.75
-535 -462.74
-525 170.453
-515 -54.8068
-505 -202.856
-495 48.1079
-485 -197.803
-475 -167.811
-465 -179.467
-455 -169.43
-445 -169.3
-435 81.7232
-425 -159.673
-415 -164.388
-405 -125.036
-395 -59.9446
-385 -128.906
-375 -146.185
-365 -133.759
-355 -126.428
-345 -124.905
-335 -111.808
-325 21.1832
-315 -52.0593
-305 -89.0768
-295 -100.91
-285 -80.0421
-275 -101.519
-265 369.938
-255 -69.5926
-245 -49.9641
-235 -73.8928
-225 -69.7463
-215 203.026
-205 -68.2877
-195 -57.6571
-185 -42.4428
-175 -43.9718
-165 -27.7345
-155 -37.3454
-145 -27.4852
-135 -20.0554
-125 1.59734
-115 500.892
-105 484.711
-95 0.431599
-85 17.4346
-75 35.8067
-65 23.9643
-55 29.7126
-45 33.1335
-35 33.0686
-25 44.3462
-15 48.8319
-5 59.2039
5 651.357
15 80.7305
25 66.1969
35 78.4007
45 67.0607
55 81.4453
65 316.217
75 90.4487
85 94.8595
95 102.895
105 128.034
115 119.488
125 126.466
135 119.033
145 110.285
155 135.06
165 109.261
175 145.428
185 632.925
195 135.355
205 153.828
215 196.178
225 174.223
235 173.629
245 176.406
255 183.372
265 196.787
275 204.324
285 203.946
295 312.658
305 220.95
315 221.059
325 226.116
335 211.846
345 216.265
355 320.461
365 242.079
375 230.2
385 248.422
395 446.072
405 263.009
415 249.586
425 650.509
435 288.746
445 280.56
455 284.315
465 286.413
475 310.354
485 320.924
