-1589.9 0
-1589.7 0
-1589.5 1
-1589.3 0
-1589.1 2
-1588.9 2
-1588.7 2
-1588.5 0
-1588.3 2
-1588.1 3
-1587.9 2
-1587.7 0
-1587.5 1
-1587.3 2
-1587.1 1
-1586.9 2
-1586.7 2
-1586.5 1
-1586.3 1
-1586.1 3
-1585.9 1
-1585.7 2
-1585.5 1
-1585.3 2
-1585.1 0
-1584.9 0
-1584.7 3
-1584.5 1
-1584.3 1
-1584.1 1
-1583.9 0
-1583.7 1
-1583.5 1
-1583.3 2
-1583.1 3
-1582.9 3
-1582.7 0
-1582.5 3
-1582.3 0
-1582.1 0
-1581.9 0
-1581.7 1
-1581.5 0
-1581.3 2
-1581.1 2
-1580.9 1
-1580.7 1
-1580.5 0
-1580.3 0
-1580.1 1
-1579.9 1
-1579.7 0
-1579.5 3
-1579.3 2
-1579.1 2
-1578.9 0
-1578.7 2
-1578.5 0
-1578.3 1
-1578.1 1
-1577.9 0
-1577.7 0
-1577.5 4
-1577.3 0
-1577.1 1
-1576.9 0
-1576.7 4
-1576.5 0
-1576.3 1
-1576.1 0
-1575.9 2
-1575.7 0
-1575.5 4
-1575.3 6
-1575.1 5
-1574.9 5
-1574.7 10
-1574.5 6
-1574.3 8
-1574.1 9
-1573.9 16
-1573.7 8
-1573.5 21
-1573.3 14
-1573.1 15
-1572.9 21
-1572.7 30
-1572.5 21
-1572.3 25
-1572.1 28
-1571.9 43
-1571.7 37
-1571.5 28
-1571.3 33
-1571.1 43
-1570.9 59
-1570.7 55
-1570.5 59
-1570.3 68
-1570.1 68
-1569.9 61
-1569.7 90
-1569.5 85
-1569.3 88
-1569.1 90
-1568.9 102
-1568.7 119
-1568.5 128
-1568.3 120
-1568.1 119
-1567.9 128
-1567.7 163
-1567.5 128
-1567.3 164
-1567.1 187
-1566.9 169
-1566.7 164
-1566.5 163
-1566.3 194
-1566.1 201
-1565.9 240
-1565.7 201
-1565.5 206
-1565.3 215
-1565.1 211
-1564.9 213
-1564.7 221
-1564.5 245
-1564.3 239
-1564.1 234
-1563.9 220
-1563.7 233
-1563.5 230
-1563.3 231
-1563.1 239
-1562.9 220
-1562.7 238
-1562.5 249
-1562.3 236
-1562.1 245
-1561.9 242
-1561.7 236
-1561.5 257
-1561.3 237
-1561.1 246
-1560.9 232
-1560.7 258
-1560.5 248
-1560.3 268
-1560.1 235
-1559.9 235
-1559.7 237
-1559.5 226
-1559.3 240
-1559.1 217
-1558.9 242
-1558.7 213
-1558.5 220
-1558.3 232
-1558.1 225
-1557.9 245
-1557.7 215
-1557.5 196
-1557.3 243
-1557.1 246
-1556.9 208
-1556.7 204
-1556.5 217
-1556.3 205
-1556.1 204
-1555.9 185
-1555.7 205
-1555.5 200
-1555.3 212
-1555.1 171
-1554.9 191
-1554.7 206
-1554.5 179
-1554.3 190
-1554.1 209
-1553.9 168
-1553.7 201
-1553.5 169
-1553.3 197
-1553.1 199
-1552.9 186
-1552.7 189
-1552.5 187
-1552.3 193
-1552.1 176
-1551.9 183
-1551.7 184
-1551.5 174
-1551.3 182
-1551.1 186
-1550.9 190
-1550.7 195
-1550.5 185
-1550.3 183
-1550.1 197
-1549.9 162
-1549.7 153
-1549.5 177
-1549.3 181
-1549.1 167
-1548.9 191
-1548.7 168
-1548.5 159
-1548.3 179
-1548.1 153
-1547.9 181
-1547.7 188
-1547.5 188
-1547.3 178
-1547.1 173
-1546.9 193
-1546.7 166
-1546.5 158
-1546.3 190
-1546.1 177
-1545.9 176
-1545.7 146
-1545.5 168
-1545.3 171
-1545.1 159
-1544.9 176
-1544.7 169
-1544.5 183
-1544.3 165
-1544.1 158
-1543.9 182
-1543.7 161
-1543.5 175
-1543.3 157
-1543.1 157
-1542.9 137
-1542.7 172
-1542.5 155
-1542.3 172
-1542.1 159
-1541.9 163
-1541.7 162
-1541.5 146
-1541.3 160
-1541.1 161
-1540.9 169
-1540.7 162
-1540.5 158
-1540.3 162
-1540.1 149
-1539.9 155
-1539.7 155
-1539.5 148
-1539.3 158
-1539.1 147
-1538.9 150
-1538.7 155
-1538.5 138
-1538.3 169
-1538.1 144
-1537.9 168
-1537.7 175
-1537.5 160
-1537.3 153
-1537.1 153
-1536.9 168
-1536.7 167
-1536.5 162
-1536.3 160
-1536.1 147
-1535.9 167
-1535.7 167
-1535.5 137
-1535.3 164
-1535.1 152
-1534.9 131
-1534.7 166
-1534.5 161
-1534.3 146
-1534.1 156
-1533.9 157
-1533.7 148
-1533.5 154
-1533.3 171
-1533.1 156
-1532.9 158
-1532.7 155
-1532.5 173
-1532.3 142
-1532.1 162
-1531.9 196
-1531.7 171
-1531.5 146
-1531.3 164
-1531.1 159
-1530.9 156
-1530.7 148
-1530.5 155
-1530.3 159
-1530.1 179
-1529.9 155
-1529.7 160
-1529.5 173
-1529.3 172
-1529.1 164
-1528.9 159
-1528.7 167
-1528.5 163
-1528.3 147
-1528.1 161
-1527.9 144
-1527.7 146
-1527.5 162
-1527.3 167
-1527.1 133
-1526.9 155
-1526.7 146
-1526.5 143
-1526.3 152
-1526.1 161
-1525.9 131
-1525.7 139
-1525.5 148
-1525.3 153
-1525.1 162
-1524.9 148
-1524.7 149
-1524.5 159
-1524.3 148
-1524.1 148
-1523.9 130
-1523.7 139
-1523.5 156
-1523.3 141
-1523.1 126
-1522.9 141
-1522.7 150
-1522.5 142
-1522.3 148
-1522.1 141
-1521.9 125
-1521.7 131
-1521.5 150
-1521.3 143
-1521.1 137
-1520.9 144
-1520.7 148
-1520.5 153
-1520.3 146
-1520.1 142
-1519.9 137
-1519.7 142
-1519.5 145
-1519.3 124
-1519.1 141
-1518.9 130
-1518.7 140
-1518.5 142
-1518.3 128
-1518.1 162
-1517.9 143
-1517.7 142
-1517.5 154
-1517.3 159
-1517.1 145
-1516.9 164
-1516.7 164
-1516.5 156
-1516.3 163
-1516.1 148
-1515.9 157
-1515.7 133
-1515.5 159
-1515.3 150
-1515.1 150
-1514.9 149
-1514.7 161
-1514.5 165
-1514.3 162
-1514.1 144
-1513.9 144
