1292
-208.3 1.79461e-06
-208.1 1.79461e-06
-207.9 1.79461e-06
-207.7 1.79461e-06
-207.5 1.79461e-06
-207.3 1.79461e-06
-207.1 1.79461e-06
-206.9 1.79461e-06
-206.7 3.58923e-06
-206.5 3.58923e-06
-206.3 3.58923e-06
-206.1 3.58923e-06
-205.9 3.58923e-06
-205.7 3.58923e-06
-205.5 3.58923e-06
-205.3 3.58923e-06
-205.1 3.58923e-06
-204.9 3.58923e-06
-204.7 3.58923e-06
-204.5 3.58923e-06
-204.3 3.58923e-06
-204.1 3.58923e-06
-203.9 3.58923e-06
-203.7 3.58923e-06
-203.5 3.58923e-06
-203.3 3.58923e-06
-203.1 3.58923e-06
-202.9 3.58923e-06
-202.7 3.58923e-06
-202.5 3.58923e-06
-202.3 3.58923e-06
-202.1 3.58923e-06
-201.9 3.58923e-06
-201.7 3.58923e-06
-201.5 3.58923e-06
-201.3 3.58923e-06
-201.1 3.58923e-06
-200.9 3.58923e-06
-200.7 3.58923e-06
-200.5 3.58923e-06
-200.3 3.58923e-06
-200.1 3.58923e-06
-199.9 3.58923e-06
-199.7 3.58923e-06
-199.5 3.58923e-06
-199.3 3.58923e-06
-199.1 5.38384e-06
-198.9 5.38384e-06
-198.7 5.38384e-06
-198.5 7.17845e-06
-198.3 7.17845e-06
-198.1 7.17845e-06
-197.9 1.25623e-05
-197.7 1.79461e-05
-197.5 3.40977e-05
-197.3 4.84546e-05
-197.1 8.25522e-05
-196.9 0.000113061
-196.7 0.000175872
-196.5 0.000254835
-196.3 0.00036969
-196.1 0.000520438
-195.9 0.000710667
-195.7 0.000900896
-195.5 0.00118803
-195.3 0.00156849
-195.1 0.00202612
-194.9 0.00257348
-194.7 0.00324107
-194.5 0.00401635
-194.3 0.00495852
-194.1 0.00603529
-193.9 0.00742073
-193.7 0.00885821
-193.5 0.0103262
-193.3 0.0119019
-193.1 0.0136157
-192.9 0.015475
-192.7 0.0172785
-192.5 0.0191988
-192.3 0.021198
-192.1 0.0232582
-191.9 0.0252807
-191.7 0.0272997
-191.5 0.0292217
-191.3 0.0312873
-191.1 0.0333726
-190.9 0.0352677
-190.7 0.03731
-190.5 0.0393056
-190.3 0.0413784
-190.1 0.0433615
-189.9 0.0454342
-189.7 0.047446
-189.5 0.0493088
-189.3 0.0512165
-189.1 0.0532264
-188.9 0.0551772
-188.7 0.057101
-188.5 0.0590733
-188.3 0.0610922
-188.1 0.0630071
-187.9 0.0648861
-187.7 0.0667273
-187.5 0.0684968
-187.3 0.0702663
-187.1 0.0721112
-186.9 0.0739327
-186.7 0.0756896
-186.5 0.0775255
-186.3 0.0793327
-186.1 0.0810878
-185.9 0.0829327
-185.7 0.0846519
-185.5 0.0864483
-185.3 0.0883147
-185.1 0.0900429
-184.9 0.0916904
-184.7 0.0933271
-184.5 0.0950427
-184.3 0.0968338
-184.1 0.0985566
-183.9 0.100283
-183.7 0.101902
-183.5 0.103565
-183.3 0.105175
-183.1 0.106765
-182.9 0.108502
-182.7 0.110091
-182.5 0.111767
-182.3 0.113355
-182.1 0.114976
-181.9 0.116465
-181.7 0.118082
-181.5 0.119633
-181.3 0.121219
-181.1 0.122732
-180.9 0.124363
-180.7 0.125878
-180.5 0.127342
-180.3 0.128909
-180.1 0.130454
-179.9 0.131958
-179.7 0.133446
-179.5 0.134853
-179.3 0.13626
-179.1 0.137555
-178.9 0.138952
-178.7 0.140303
-178.5 0.141704
-178.3 0.143063
-178.1 0.144312
-177.9 0.145622
-177.7 0.146921
-177.5 0.148217
-177.3 0.149443
-177.1 0.150613
-176.9 0.15181
-176.7 0.152957
-176.5 0.154191
-176.3 0.155284
-176.1 0.156411
-175.9 0.157463
-175.7 0.158629
-175.5 0.159762
-175.3 0.160814
-175.1 0.161951
-174.9 0.163164
-174.7 0.164243
-174.5 0.165374
-174.3 0.166393
-174.1 0.167461
-173.9 0.168503
-173.7 0.169499
-173.5 0.170492
-173.3 0.171472
-173.1 0.172443
-172.9 0.173482
-172.7 0.174471
-172.5 0.175511
-172.3 0.176481
-172.1 0.177514
-171.9 0.178514
-171.7 0.179551
-171.5 0.180538
-171.3 0.181444
-171.1 0.182338
-170.9 0.183354
-170.7 0.184275
-170.5 0.185269
-170.3 0.186198
-170.1 0.187062
-169.9 0.187939
-169.7 0.188813
-169.5 0.189719
-169.3 0.190667
-169.1 0.191629
-168.9 0.192594
-168.7 0.19352
-168.5 0.194454
-168.3 0.19538
-168.1 0.19628
-167.9 0.197235
-167.7 0.198168
-167.5 0.199127
-167.3 0.200094
-167.1 0.201016
-166.9 0.201881
-166.7 0.202806
-166.5 0.203635
-166.3 0.204579
-166.1 0.205471
-165.9 0.206382
-165.7 0.207269
-165.5 0.208193
-165.3 0.209105
-165.1 0.210095
-164.9 0.21098
-164.7 0.211953
-164.5 0.212812
-164.3 0.21373
-164.1 0.214672
-163.9 0.215574
-163.7 0.216434
-163.5 0.21738
-163.3 0.218326
-163.1 0.219187
-162.9 0.220104
-162.7 0.220989
-162.5 0.221922
-162.3 0.222747
-162.1 0.223638
