-1589.9 0
-1589.7 0
-1589.5 1
-1589.3 0
-1589.1 0
-1588.9 0
-1588.7 0
-1588.5 0
-1588.3 0
-1588.1 0
-1587.9 0
-1587.7 1
-1587.5 0
-1587.3 0
-1587.1 1
-1586.9 0
-1586.7 1
-1586.5 0
-1586.3 2
-1586.1 0
-1585.9 0
-1585.7 0
-1585.5 1
-1585.3 0
-1585.1 0
-1584.9 0
-1584.7 0
-1584.5 1
-1584.3 1
-1584.1 0
-1583.9 0
-1583.7 0
-1583.5 0
-1583.3 0
-1583.1 1
-1582.9 0
-1582.7 0
-1582.5 0
-1582.3 0
-1582.1 0
-1581.9 0
-1581.7 0
-1581.5 0
-1581.3 0
-1581.1 0
-1580.9 0
-1580.7 1
-1580.5 0
-1580.3 1
-1580.1 0
-1579.9 0
-1579.7 0
-1579.5 1
-1579.3 3
-1579.1 1
-1578.9 5
-1578.7 2
-1578.5 0
-1578.3 5
-1578.1 0
-1577.9 6
-1577.7 6
-1577.5 4
-1577.3 1
-1577.1 9
-1576.9 5
-1576.7 11
-1576.5 8
-1576.3 9
-1576.1 10
-1575.9 17
-1575.7 14
-1575.5 26
-1575.3 21
-1575.1 21
-1574.9 19
-1574.7 32
-1574.5 26
-1574.3 24
-1574.1 46
-1573.9 42
-1573.7 46
-1573.5 43
-1573.3 62
-1573.1 59
-1572.9 50
-1572.7 68
-1572.5 61
-1572.3 99
-1572.1 86
-1571.9 92
-1571.7 95
-1571.5 101
-1571.3 124
-1571.1 109
-1570.9 131
-1570.7 151
-1570.5 131
-1570.3 174
-1570.1 151
-1569.9 164
-1569.7 157
-1569.5 187
-1569.3 185
-1569.1 196
-1568.9 204
-1568.7 231
-1568.5 232
-1568.3 236
-1568.1 244
-1567.9 249
-1567.7 279
-1567.5 272
-1567.3 278
-1567.1 322
-1566.9 302
-1566.7 337
-1566.5 347
-1566.3 359
-1566.1 337
-1565.9 347
-1565.7 353
-1565.5 369
-1565.3 379
-1565.1 374
-1564.9 382
-1564.7 387
-1564.5 391
-1564.3 426
-1564.1 396
-1563.9 416
-1563.7 385
-1563.5 381
-1563.3 380
-1563.1 356
-1562.9 425
-1562.7 415
-1562.5 382
-1562.3 414
-1562.1 416
-1561.9 413
-1561.7 416
-1561.5 419
-1561.3 424
-1561.1 386
-1560.9 381
-1560.7 342
-1560.5 378
-1560.3 372
-1560.1 363
-1559.9 366
-1559.7 340
-1559.5 366
-1559.3 365
-1559.1 331
-1558.9 372
-1558.7 334
-1558.5 341
-1558.3 342
-1558.1 360
-1557.9 336
-1557.7 304
-1557.5 300
-1557.3 342
-1557.1 325
-1556.9 332
-1556.7 326
-1556.5 321
-1556.3 315
-1556.1 327
-1555.9 311
-1555.7 285
-1555.5 315
-1555.3 306
-1555.1 339
-1554.9 296
-1554.7 319
-1554.5 309
-1554.3 300
-1554.1 285
-1553.9 307
-1553.7 292
-1553.5 290
-1553.3 288
-1553.1 257
-1552.9 273
-1552.7 277
-1552.5 297
-1552.3 296
-1552.1 305
-1551.9 243
-1551.7 270
-1551.5 255
-1551.3 262
-1551.1 257
-1550.9 243
-1550.7 287
-1550.5 248
-1550.3 265
-1550.1 285
-1549.9 276
-1549.7 236
-1549.5 255
-1549.3 262
-1549.1 282
-1548.9 259
-1548.7 270
-1548.5 266
-1548.3 242
-1548.1 264
-1547.9 286
-1547.7 223
-1547.5 241
-1547.3 269
-1547.1 238
-1546.9 231
-1546.7 260
-1546.5 235
-1546.3 270
-1546.1 257
-1545.9 227
-1545.7 234
-1545.5 250
-1545.3 230
-1545.1 243
-1544.9 257
-1544.7 232
-1544.5 234
-1544.3 234
-1544.1 231
-1543.9 248
-1543.7 265
-1543.5 242
-1543.3 259
-1543.1 253
-1542.9 223
-1542.7 246
-1542.5 234
-1542.3 218
-1542.1 233
-1541.9 230
-1541.7 253
-1541.5 251
-1541.3 231
-1541.1 235
-1540.9 218
-1540.7 233
-1540.5 249
-1540.3 222
-1540.1 242
-1539.9 256
-1539.7 209
-1539.5 256
-1539.3 228
-1539.1 254
-1538.9 242
-1538.7 238
-1538.5 278
-1538.3 236
-1538.1 225
-1537.9 244
-1537.7 225
-1537.5 226
-1537.3 221
-1537.1 257
-1536.9 252
-1536.7 253
-1536.5 216
-1536.3 236
-1536.1 227
-1535.9 244
-1535.7 269
-1535.5 204
-1535.3 229
-1535.1 219
-1534.9 219
-1534.7 238
-1534.5 235
-1534.3 243
-1534.1 234
-1533.9 240
-1533.7 221
-1533.5 204
-1533.3 232
-1533.1 232
-1532.9 227
-1532.7 205
-1532.5 228
-1532.3 245
-1532.1 235
-1531.9 221
-1531.7 215
-1531.5 207
-1531.3 230
-1531.1 260
-1530.9 222
-1530.7 211
-1530.5 229
-1530.3 233
-1530.1 246
-1529.9 224
-1529.7 216
-1529.5 228
-1529.3 226
-1529.1 219
-1528.9 214
-1528.7 215
-1528.5 210
-1528.3 221
-1528.1 219
-1527.9 233
-1527.7 250
-1527.5 220
-1527.3 228
-1527.1 233
-1526.9 221
-1526.7 242
-1526.5 228
-1526.3 242
-1526.1 226
-1525.9 239
-1525.7 236
-1525.5 209
-1525.3 254
-1525.1 223
-1524.9 254
-1524.7 243
-1524.5 221
-1524.3 236
-1524.1 227
-1523.9 230
-1523.7 234
-1523.5 216
-1523.3 219
-1523.1 214
-1522.9 237
-1522.7 215
-1522.5 239
-1522.3 218
-1522.1 232
-1521.9 231
-1521.7 240
-1521.5 247
-1521.3 242
-1521.1 232
-1520.9 211
-1520.7 245
-1520.5 218
-1520.3 198
-1520.1 228
-1519.9 225
-1519.7 230
-1519.5 209
-1519.3 235
-1519.1 196
-1518.9 222
-1518.7 239
-1518.5 241
-1518.3 216
-1518.1 230
-1517.9 218
-1517.7 219
-1517.5 249
-1517.3 239
-1517.1 211
-1516.9 214
-1516.7 214
-1516.5 215
-1516.3 226
-1516.1 232
-1515.9 208
-1515.7 235
-1515.5 241
-1515.3 223
-1515.1 198
-1514.9 196
-1514.7 213
-1514.5 198
-1514.3 213
-1514.1 251
-1513.9 230
