-1589.9 0
-1589.7 0
-1589.5 1
-1589.3 2
-1589.1 1
-1588.9 0
-1588.7 0
-1588.5 2
-1588.3 0
-1588.1 0
-1587.9 1
-1587.7 2
-1587.5 2
-1587.3 1
-1587.1 0
-1586.9 0
-1586.7 1
-1586.5 2
-1586.3 1
-1586.1 1
-1585.9 0
-1585.7 0
-1585.5 2
-1585.3 0
-1585.1 0
-1584.9 0
-1584.7 1
-1584.5 0
-1584.3 0
-1584.1 0
-1583.9 0
-1583.7 0
-1583.5 1
-1583.3 0
-1583.1 0
-1582.9 1
-1582.7 0
-1582.5 1
-1582.3 2
-1582.1 3
-1581.9 1
-1581.7 0
-1581.5 0
-1581.3 3
-1581.1 0
-1580.9 1
-1580.7 1
-1580.5 1
-1580.3 1
-1580.1 0
-1579.9 0
-1579.7 0
-1579.5 1
-1579.3 1
-1579.1 2
-1578.9 0
-1578.7 0
-1578.5 0
-1578.3 2
-1578.1 3
-1577.9 2
-1577.7 3
-1577.5 2
-1577.3 2
-1577.1 1
-1576.9 3
-1576.7 2
-1576.5 4
-1576.3 4
-1576.1 2
-1575.9 3
-1575.7 3
-1575.5 1
-1575.3 2
-1575.1 9
-1574.9 8
-1574.7 6
-1574.5 6
-1574.3 7
-1574.1 6
-1573.9 4
-1573.7 8
-1573.5 8
-1573.3 6
-1573.1 12
-1572.9 11
-1572.7 17
-1572.5 10
-1572.3 10
-1572.1 23
-1571.9 25
-1571.7 32
-1571.5 29
-1571.3 19
-1571.1 33
-1570.9 25
-1570.7 42
-1570.5 35
-1570.3 37
-1570.1 32
-1569.9 39
-1569.7 40
-1569.5 42
-1569.3 47
-1569.1 53
-1568.9 67
-1568.7 49
-1568.5 50
-1568.3 72
-1568.1 63
-1567.9 58
-1567.7 61
-1567.5 59
-1567.3 52
-1567.1 65
-1566.9 71
-1566.7 91
-1566.5 81
-1566.3 81
-1566.1 101
-1565.9 85
-1565.7 86
-1565.5 99
-1565.3 104
-1565.1 121
-1564.9 109
-1564.7 125
-1564.5 108
-1564.3 104
-1564.1 129
-1563.9 124
-1563.7 107
-1563.5 106
-1563.3 136
-1563.1 112
-1562.9 120
-1562.7 138
-1562.5 155
-1562.3 159
-1562.1 134
-1561.9 148
-1561.7 172
-1561.5 132
-1561.3 187
-1561.1 173
-1560.9 170
-1560.7 191
-1560.5 180
-1560.3 182
-1560.1 181
-1559.9 202
-1559.7 214
-1559.5 178
-1559.3 220
-1559.1 216
-1558.9 199
-1558.7 224
-1558.5 229
-1558.3 212
-1558.1 207
-1557.9 213
-1557.7 218
-1557.5 238
-1557.3 232
-1557.1 230
-1556.9 235
-1556.7 231
-1556.5 269
-1556.3 251
-1556.1 265
-1555.9 251
-1555.7 276
-1555.5 279
-1555.3 259
-1555.1 242
-1554.9 259
-1554.7 263
-1554.5 275
-1554.3 311
-1554.1 269
-1553.9 292
-1553.7 265
-1553.5 288
-1553.3 326
-1553.1 297
-1552.9 298
-1552.7 330
-1552.5 300
-1552.3 294
-1552.1 298
-1551.9 326
-1551.7 309
-1551.5 322
-1551.3 305
-1551.1 322
-1550.9 333
-1550.7 341
-1550.5 295
-1550.3 330
-1550.1 298
-1549.9 325
-1549.7 334
-1549.5 326
-1549.3 326
-1549.1 347
-1548.9 318
-1548.7 322
-1548.5 317
-1548.3 312
-1548.1 361
-1547.9 330
-1547.7 349
-1547.5 344
-1547.3 326
-1547.1 344
-1546.9 334
-1546.7 360
-1546.5 353
-1546.3 367
-1546.1 329
-1545.9 358
-1545.7 337
-1545.5 322
-1545.3 343
-1545.1 336
-1544.9 359
-1544.7 303
-1544.5 322
-1544.3 348
-1544.1 358
-1543.9 330
-1543.7 338
-1543.5 324
-1543.3 340
-1543.1 356
-1542.9 331
-1542.7 347
-1542.5 338
-1542.3 301
-1542.1 313
-1541.9 353
-1541.7 345
-1541.5 371
-1541.3 336
-1541.1 333
-1540.9 322
-1540.7 354
-1540.5 320
-1540.3 336
-1540.1 337
-1539.9 348
-1539.7 332
-1539.5 348
-1539.3 355
-1539.1 322
-1538.9 322
-1538.7 334
-1538.5 328
-1538.3 337
-1538.1 330
-1537.9 372
-1537.7 354
-1537.5 355
-1537.3 335
-1537.1 321
-1536.9 343
-1536.7 338
-1536.5 369
-1536.3 325
-1536.1 332
-1535.9 293
-1535.7 359
-1535.5 314
-1535.3 331
-1535.1 328
-1534.9 339
-1534.7 326
-1534.5 340
-1534.3 355
-1534.1 310
-1533.9 326
-1533.7 342
-1533.5 309
-1533.3 319
-1533.1 348
-1532.9 279
-1532.7 307
-1532.5 357
-1532.3 308
-1532.1 348
-1531.9 314
-1531.7 322
-1531.5 323
-1531.3 301
-1531.1 306
-1530.9 326
-1530.7 329
-1530.5 324
-1530.3 320
-1530.1 306
-1529.9 299
-1529.7 299
-1529.5 302
-1529.3 317
-1529.1 309
-1528.9 345
-1528.7 291
-1528.5 308
-1528.3 297
-1528.1 317
-1527.9 296
-1527.7 324
-1527.5 324
-1527.3 316
-1527.1 310
-1526.9 309
-1526.7 308
-1526.5 300
-1526.3 268
-1526.1 304
-1525.9 308
-1525.7 310
-1525.5 332
-1525.3 313
-1525.1 290
-1524.9 327
-1524.7 295
-1524.5 303
-1524.3 307
-1524.1 301
-1523.9 317
-1523.7 294
-1523.5 291
-1523.3 290
-1523.1 302
-1522.9 288
-1522.7 269
-1522.5 323
-1522.3 299
-1522.1 288
-1521.9 268
-1521.7 277
-1521.5 290
-1521.3 288
-1521.1 282
-1520.9 277
-1520.7 292
-1520.5 272
-1520.3 310
-1520.1 276
-1519.9 274
-1519.7 318
-1519.5 261
-1519.3 293
-1519.1 299
-1518.9 289
-1518.7 311
-1518.5 296
-1518.3 267
-1518.1 271
-1517.9 291
-1517.7 282
-1517.5 283
-1517.3 307
-1517.1 297
-1516.9 285
-1516.7 293
-1516.5 305
-1516.3 287
-1516.1 273
-1515.9 292
-1515.7 281
-1515.5 279
-1515.3 271
-1515.1 306
-1514.9 277
-1514.7 337
-1514.5 311
-1514.3 327
-1514.1 280
-1513.9 281
